trialnum,Orientation,TF,SF,Contrast
233,90,1,0.04,0.8
234,135,1,0.04,0.8
235,45,1,0.04,0.8
236,270,1,0.04,0.8
237,180,1,0.04,0.8
238,225,1,0.04,0.8
239,315,1,0.04,0.8
240,0,1,0.04,0.8
241,135,1,0.04,0.8
242,45,1,0.04,0.8
243,90,1,0.04,0.8
244,270,1,0.04,0.8
245,180,1,0.04,0.8
246,315,1,0.04,0.8
247,225,1,0.04,0.8
248,0,1,0.04,0.8
249,315,1,0.04,0.8
250,225,1,0.04,0.8
251,0,1,0.04,0.8
252,45,1,0.04,0.8
253,135,1,0.04,0.8
254,270,1,0.04,0.8
255,180,1,0.04,0.8
256,90,1,0.04,0.8
257,0,1,0.04,0.8
258,225,1,0.04,0.8
259,135,1,0.04,0.8
260,90,1,0.04,0.8
261,315,1,0.04,0.8
262,270,1,0.04,0.8
263,45,1,0.04,0.8
264,180,1,0.04,0.8
265,135,1,0.04,0.8
266,225,1,0.04,0.8
267,315,1,0.04,0.8
268,180,1,0.04,0.8
269,0,1,0.04,0.8
270,270,1,0.04,0.8
271,90,1,0.04,0.8
272,45,1,0.04,0.8
273,180,1,0.04,0.8
274,0,1,0.04,0.8
275,315,1,0.04,0.8
276,45,1,0.04,0.8
277,135,1,0.04,0.8
278,225,1,0.04,0.8
279,90,1,0.04,0.8
280,270,1,0.04,0.8
281,135,1,0.04,0.8
282,225,1,0.04,0.8
283,315,1,0.04,0.8
284,270,1,0.04,0.8
285,45,1,0.04,0.8
286,180,1,0.04,0.8
287,90,1,0.04,0.8
288,0,1,0.04,0.8
289,315,1,0.04,0.8
290,180,1,0.04,0.8
291,135,1,0.04,0.8
292,225,1,0.04,0.8
293,270,1,0.04,0.8
294,90,1,0.04,0.8
295,0,1,0.04,0.8
296,45,1,0.04,0.8
297,135,1,0.04,0.8
298,180,1,0.04,0.8
299,225,1,0.04,0.8
300,45,1,0.04,0.8
301,90,1,0.04,0.8
302,270,1,0.04,0.8
303,315,1,0.04,0.8
304,0,1,0.04,0.8
305,135,1,0.04,0.8
306,270,1,0.04,0.8
307,90,1,0.04,0.8
308,45,1,0.04,0.8
309,315,1,0.04,0.8
310,225,1,0.04,0.8
311,180,1,0.04,0.8
312,0,1,0.04,0.8
313,0,1,0.04,0.8
314,315,1,0.04,0.8
315,270,1,0.04,0.8
316,225,1,0.04,0.8
317,45,1,0.04,0.8
318,90,1,0.04,0.8
319,180,1,0.04,0.8
320,135,1,0.04,0.8
321,90,1,0.04,0.8
322,45,1,0.04,0.8
323,135,1,0.04,0.8
324,270,1,0.04,0.8
325,225,1,0.04,0.8
326,0,1,0.04,0.8
327,315,1,0.04,0.8
328,180,1,0.04,0.8
329,225,1,0.04,0.8
330,270,1,0.04,0.8
331,90,1,0.04,0.8
332,315,1,0.04,0.8
333,45,1,0.04,0.8
334,0,1,0.04,0.8
335,180,1,0.04,0.8
336,135,1,0.04,0.8
337,180,1,0.04,0.8
338,45,1,0.04,0.8
339,270,1,0.04,0.8
340,135,1,0.04,0.8
341,90,1,0.04,0.8
342,0,1,0.04,0.8
343,315,1,0.04,0.8
344,225,1,0.04,0.8
345,0,1,0.04,0.8
346,90,1,0.04,0.8
347,270,1,0.04,0.8
348,135,1,0.04,0.8
349,45,1,0.04,0.8
350,315,1,0.04,0.8
351,225,1,0.04,0.8
352,180,1,0.04,0.8
353,90,1,0.04,0.8
354,180,1,0.04,0.8
355,315,1,0.04,0.8
356,270,1,0.04,0.8
357,0,1,0.04,0.8
358,225,1,0.04,0.8
359,135,1,0.04,0.8
360,45,1,0.04,0.8
361,180,1,0.04,0.8
362,0,1,0.04,0.8
363,225,1,0.04,0.8
364,90,1,0.04,0.8
365,315,1,0.04,0.8
366,135,1,0.04,0.8
367,270,1,0.04,0.8
368,45,1,0.04,0.8
369,0,1,0.04,0.8
370,225,1,0.04,0.8
371,180,1,0.04,0.8
372,315,1,0.04,0.8
373,45,1,0.04,0.8
374,90,1,0.04,0.8
375,270,1,0.04,0.8
376,135,1,0.04,0.8
377,90,1,0.04,0.8
378,45,1,0.04,0.8
379,225,1,0.04,0.8
380,0,1,0.04,0.8
381,270,1,0.04,0.8
382,135,1,0.04,0.8
383,315,1,0.04,0.8
384,180,1,0.04,0.8
385,270,1,0.04,0.8
386,135,1,0.04,0.8
387,180,1,0.04,0.8
388,315,1,0.04,0.8
389,225,1,0.04,0.8
390,90,1,0.04,0.8
391,45,1,0.04,0.8
392,0,1,0.04,0.8
393,315,1,0.04,0.8
394,45,1,0.04,0.8
395,225,1,0.04,0.8
396,90,1,0.04,0.8
397,135,1,0.04,0.8
398,270,1,0.04,0.8
399,180,1,0.04,0.8
400,0,1,0.04,0.8
401,0,1,0.04,0.8
402,135,1,0.04,0.8
403,225,1,0.04,0.8
404,315,1,0.04,0.8
405,180,1,0.04,0.8
406,45,1,0.04,0.8
407,90,1,0.04,0.8
408,270,1,0.04,0.8
409,225,1,0.04,0.8
410,135,1,0.04,0.8
411,270,1,0.04,0.8
412,180,1,0.04,0.8
413,45,1,0.04,0.8
414,0,1,0.04,0.8
415,315,1,0.04,0.8
416,90,1,0.04,0.8
417,0,1,0.04,0.8
418,315,1,0.04,0.8
419,45,1,0.04,0.8
420,270,1,0.04,0.8
421,180,1,0.04,0.8
422,90,1,0.04,0.8
423,135,1,0.04,0.8
424,225,1,0.04,0.8
425,90,1,0.04,0.8
426,45,1,0.04,0.8
427,135,1,0.04,0.8
428,0,1,0.04,0.8
429,225,1,0.04,0.8
430,180,1,0.04,0.8
431,315,1,0.04,0.8
432,270,1,0.04,0.8
433,180,1,0.04,0.8
434,225,1,0.04,0.8
435,90,1,0.04,0.8
436,315,1,0.04,0.8
437,45,1,0.04,0.8
438,0,1,0.04,0.8
439,270,1,0.04,0.8
440,135,1,0.04,0.8
441,270,1,0.04,0.8
442,45,1,0.04,0.8
443,135,1,0.04,0.8
444,315,1,0.04,0.8
445,0,1,0.04,0.8
446,90,1,0.04,0.8
447,180,1,0.04,0.8
448,225,1,0.04,0.8
449,135,1,0.04,0.8
450,0,1,0.04,0.8
451,315,1,0.04,0.8
452,180,1,0.04,0.8
453,225,1,0.04,0.8
454,270,1,0.04,0.8
455,45,1,0.04,0.8
456,90,1,0.04,0.8
457,225,1,0.04,0.8
458,45,1,0.04,0.8
459,270,1,0.04,0.8
460,180,1,0.04,0.8
461,315,1,0.04,0.8
462,0,1,0.04,0.8
463,90,1,0.04,0.8
464,135,1,0.04,0.8
465,90,1,0.04,0.8
466,135,1,0.04,0.8
467,0,1,0.04,0.8
468,225,1,0.04,0.8
469,270,1,0.04,0.8
470,315,1,0.04,0.8
471,45,1,0.04,0.8
472,180,1,0.04,0.8
473,0,1,0.04,0.8
474,135,1,0.04,0.8
475,225,1,0.04,0.8
476,45,1,0.04,0.8
477,180,1,0.04,0.8
478,90,1,0.04,0.8
479,315,1,0.04,0.8
480,270,1,0.04,0.8
481,135,1,0.04,0.8
482,315,1,0.04,0.8
483,45,1,0.04,0.8
484,180,1,0.04,0.8
485,0,1,0.04,0.8
486,225,1,0.04,0.8
487,270,1,0.04,0.8
488,90,1,0.04,0.8
489,180,1,0.04,0.8
490,135,1,0.04,0.8
491,0,1,0.04,0.8
492,225,1,0.04,0.8
493,90,1,0.04,0.8
494,270,1,0.04,0.8
495,45,1,0.04,0.8
496,315,1,0.04,0.8
497,90,1,0.04,0.8
498,45,1,0.04,0.8
499,270,1,0.04,0.8
500,315,1,0.04,0.8
501,180,1,0.04,0.8
502,225,1,0.04,0.8
503,135,1,0.04,0.8
504,0,1,0.04,0.8
505,180,1,0.04,0.8
506,135,1,0.04,0.8
507,225,1,0.04,0.8
508,45,1,0.04,0.8
509,270,1,0.04,0.8
510,315,1,0.04,0.8
511,90,1,0.04,0.8
512,0,1,0.04,0.8
513,45,1,0.04,0.8
514,225,1,0.04,0.8
515,90,1,0.04,0.8
516,180,1,0.04,0.8
517,315,1,0.04,0.8
518,135,1,0.04,0.8
519,270,1,0.04,0.8
520,0,1,0.04,0.8
521,90,1,0.04,0.8
522,225,1,0.04,0.8
523,180,1,0.04,0.8
524,270,1,0.04,0.8
525,45,1,0.04,0.8
526,315,1,0.04,0.8
527,135,1,0.04,0.8
528,0,1,0.04,0.8
529,90,1,0.04,0.8
530,180,1,0.04,0.8
531,45,1,0.04,0.8
532,315,1,0.04,0.8
533,270,1,0.04,0.8
534,135,1,0.04,0.8
535,0,1,0.04,0.8
536,225,1,0.04,0.8
537,45,1,0.04,0.8
538,225,1,0.04,0.8
539,180,1,0.04,0.8
540,270,1,0.04,0.8
541,0,1,0.04,0.8
542,135,1,0.04,0.8
543,315,1,0.04,0.8
544,90,1,0.04,0.8
545,135,1,0.04,0.8
546,0,1,0.04,0.8
547,180,1,0.04,0.8
548,45,1,0.04,0.8
549,270,1,0.04,0.8
550,225,1,0.04,0.8
551,315,1,0.04,0.8
552,90,1,0.04,0.8
553,0,1,0.04,0.8
554,225,1,0.04,0.8
555,315,1,0.04,0.8
556,45,1,0.04,0.8
557,270,1,0.04,0.8
558,180,1,0.04,0.8
559,90,1,0.04,0.8
560,135,1,0.04,0.8
561,180,1,0.04,0.8
562,45,1,0.04,0.8
563,270,1,0.04,0.8
564,315,1,0.04,0.8
565,90,1,0.04,0.8
566,0,1,0.04,0.8
567,135,1,0.04,0.8
568,225,1,0.04,0.8
569,180,1,0.04,0.8
570,135,1,0.04,0.8
571,90,1,0.04,0.8
572,225,1,0.04,0.8
573,315,1,0.04,0.8
574,45,1,0.04,0.8
575,0,1,0.04,0.8
576,270,1,0.04,0.8
577,0,1,0.04,0.8
578,135,1,0.04,0.8
579,225,1,0.04,0.8
580,180,1,0.04,0.8
581,270,1,0.04,0.8
582,315,1,0.04,0.8
583,90,1,0.04,0.8
584,45,1,0.04,0.8
585,270,1,0.04,0.8
586,0,1,0.04,0.8
587,90,1,0.04,0.8
588,180,1,0.04,0.8
589,225,1,0.04,0.8
590,135,1,0.04,0.8
591,45,1,0.04,0.8
592,315,1,0.04,0.8
593,180,1,0.04,0.8
594,135,1,0.04,0.8
595,45,1,0.04,0.8
596,270,1,0.04,0.8
597,0,1,0.04,0.8
598,90,1,0.04,0.8
599,315,1,0.04,0.8
600,225,1,0.04,0.8
601,315,1,0.04,0.8
602,225,1,0.04,0.8
603,90,1,0.04,0.8
604,135,1,0.04,0.8
605,0,1,0.04,0.8
606,180,1,0.04,0.8
607,45,1,0.04,0.8
608,270,1,0.04,0.8
609,90,1,0.04,0.8
610,270,1,0.04,0.8
611,315,1,0.04,0.8
612,225,1,0.04,0.8
613,45,1,0.04,0.8
614,135,1,0.04,0.8
615,180,1,0.04,0.8
616,0,1,0.04,0.8
617,90,1,0.04,0.8
618,45,1,0.04,0.8
619,315,1,0.04,0.8
620,0,1,0.04,0.8
621,225,1,0.04,0.8
622,135,1,0.04,0.8
623,270,1,0.04,0.8
624,180,1,0.04,0.8
625,0,1,0.04,0.8
626,315,1,0.04,0.8
627,45,1,0.04,0.8
628,270,1,0.04,0.8
629,135,1,0.04,0.8
630,90,1,0.04,0.8
631,225,1,0.04,0.8
632,180,1,0.04,0.8
633,315,1,0.04,0.8
634,135,1,0.04,0.8
635,270,1,0.04,0.8
636,0,1,0.04,0.8
637,90,1,0.04,0.8
638,225,1,0.04,0.8
639,45,1,0.04,0.8
640,180,1,0.04,0.8
641,315,1,0.04,0.8
642,225,1,0.04,0.8
643,45,1,0.04,0.8
644,90,1,0.04,0.8
645,135,1,0.04,0.8
646,270,1,0.04,0.8
647,180,1,0.04,0.8
648,0,1,0.04,0.8
649,315,1,0.04,0.8
650,0,1,0.04,0.8
651,45,1,0.04,0.8
652,135,1,0.04,0.8
653,180,1,0.04,0.8
654,90,1,0.04,0.8
655,225,1,0.04,0.8
656,270,1,0.04,0.8
657,180,1,0.04,0.8
658,225,1,0.04,0.8
659,270,1,0.04,0.8
660,135,1,0.04,0.8
661,315,1,0.04,0.8
662,0,1,0.04,0.8
663,90,1,0.04,0.8
664,45,1,0.04,0.8
665,45,1,0.04,0.8
666,135,1,0.04,0.8
667,0,1,0.04,0.8
668,270,1,0.04,0.8
669,315,1,0.04,0.8
670,225,1,0.04,0.8
671,90,1,0.04,0.8
672,180,1,0.04,0.8
673,90,1,0.04,0.8
674,180,1,0.04,0.8
675,45,1,0.04,0.8
676,315,1,0.04,0.8
677,225,1,0.04,0.8
678,135,1,0.04,0.8
679,0,1,0.04,0.8
680,270,1,0.04,0.8
681,90,1,0.04,0.8
682,180,1,0.04,0.8
683,135,1,0.04,0.8
684,45,1,0.04,0.8
685,270,1,0.04,0.8
686,315,1,0.04,0.8
687,0,1,0.04,0.8
688,225,1,0.04,0.8
689,90,1,0.04,0.8
690,0,1,0.04,0.8
691,180,1,0.04,0.8
692,270,1,0.04,0.8
693,135,1,0.04,0.8
694,315,1,0.04,0.8
695,45,1,0.04,0.8
696,225,1,0.04,0.8
697,225,1,0.04,0.8
698,180,1,0.04,0.8
699,0,1,0.04,0.8
700,45,1,0.04,0.8
701,270,1,0.04,0.8
702,315,1,0.04,0.8
703,90,1,0.04,0.8
704,135,1,0.04,0.8
705,315,1,0.04,0.8
706,225,1,0.04,0.8
707,45,1,0.04,0.8
708,180,1,0.04,0.8
709,270,1,0.04,0.8
710,90,1,0.04,0.8
711,135,1,0.04,0.8
712,0,1,0.04,0.8
713,45,1,0.04,0.8
714,90,1,0.04,0.8
715,225,1,0.04,0.8
716,135,1,0.04,0.8
717,270,1,0.04,0.8
718,180,1,0.04,0.8
719,0,1,0.04,0.8
720,315,1,0.04,0.8
721,270,1,0.04,0.8
722,135,1,0.04,0.8
723,315,1,0.04,0.8
724,225,1,0.04,0.8
725,45,1,0.04,0.8
726,90,1,0.04,0.8
727,0,1,0.04,0.8
728,180,1,0.04,0.8
729,45,1,0.04,0.8
730,90,1,0.04,0.8
731,270,1,0.04,0.8
732,0,1,0.04,0.8
733,180,1,0.04,0.8
734,225,1,0.04,0.8
735,135,1,0.04,0.8
736,315,1,0.04,0.8
737,0,1,0.04,0.8
738,135,1,0.04,0.8
739,225,1,0.04,0.8
740,90,1,0.04,0.8
741,270,1,0.04,0.8
742,315,1,0.04,0.8
743,180,1,0.04,0.8
744,45,1,0.04,0.8
745,90,1,0.04,0.8
746,135,1,0.04,0.8
747,45,1,0.04,0.8
748,270,1,0.04,0.8
749,180,1,0.04,0.8
750,0,1,0.04,0.8
751,225,1,0.04,0.8
752,315,1,0.04,0.8
753,135,1,0.04,0.8
754,180,1,0.04,0.8
755,0,1,0.04,0.8
756,315,1,0.04,0.8
757,225,1,0.04,0.8
758,90,1,0.04,0.8
759,270,1,0.04,0.8
760,45,1,0.04,0.8
761,45,1,0.04,0.8
762,180,1,0.04,0.8
763,270,1,0.04,0.8
764,225,1,0.04,0.8
765,90,1,0.04,0.8
766,135,1,0.04,0.8
767,315,1,0.04,0.8
768,0,1,0.04,0.8
769,225,1,0.04,0.8
770,135,1,0.04,0.8
771,0,1,0.04,0.8
772,90,1,0.04,0.8
773,270,1,0.04,0.8
774,180,1,0.04,0.8
775,45,1,0.04,0.8
776,315,1,0.04,0.8
777,225,1,0.04,0.8
778,135,1,0.04,0.8
779,315,1,0.04,0.8
780,0,1,0.04,0.8
781,45,1,0.04,0.8
782,180,1,0.04,0.8
783,270,1,0.04,0.8
784,90,1,0.04,0.8
785,90,1,0.04,0.8
786,180,1,0.04,0.8
787,315,1,0.04,0.8
788,225,1,0.04,0.8
789,45,1,0.04,0.8
790,270,1,0.04,0.8
791,0,1,0.04,0.8
792,135,1,0.04,0.8
793,180,1,0.04,0.8
794,45,1,0.04,0.8
795,315,1,0.04,0.8
796,90,1,0.04,0.8
797,225,1,0.04,0.8
798,270,1,0.04,0.8
799,135,1,0.04,0.8
800,0,1,0.04,0.8
801,225,1,0.04,0.8
802,135,1,0.04,0.8
803,45,1,0.04,0.8
804,0,1,0.04,0.8
805,90,1,0.04,0.8
806,180,1,0.04,0.8
807,270,1,0.04,0.8
808,315,1,0.04,0.8
809,135,1,0.04,0.8
810,45,1,0.04,0.8
811,0,1,0.04,0.8
812,315,1,0.04,0.8
813,90,1,0.04,0.8
814,270,1,0.04,0.8
815,180,1,0.04,0.8
816,225,1,0.04,0.8
817,315,1,0.04,0.8
818,270,1,0.04,0.8
819,0,1,0.04,0.8
820,135,1,0.04,0.8
821,180,1,0.04,0.8
822,225,1,0.04,0.8
823,90,1,0.04,0.8
824,45,1,0.04,0.8
825,180,1,0.04,0.8
826,270,1,0.04,0.8
827,315,1,0.04,0.8
828,0,1,0.04,0.8
829,225,1,0.04,0.8
830,90,1,0.04,0.8
831,45,1,0.04,0.8
832,135,1,0.04,0.8
833,135,1,0.04,0.8
834,180,1,0.04,0.8
835,90,1,0.04,0.8
836,45,1,0.04,0.8
837,270,1,0.04,0.8
838,315,1,0.04,0.8
839,0,1,0.04,0.8
840,225,1,0.04,0.8
841,270,1,0.04,0.8
842,180,1,0.04,0.8
843,45,1,0.04,0.8
844,90,1,0.04,0.8
845,225,1,0.04,0.8
846,315,1,0.04,0.8
847,0,1,0.04,0.8
848,135,1,0.04,0.8
849,225,1,0.04,0.8
850,270,1,0.04,0.8
851,180,1,0.04,0.8
852,45,1,0.04,0.8
853,0,1,0.04,0.8
854,315,1,0.04,0.8
855,135,1,0.04,0.8
856,90,1,0.04,0.8
857,180,1,0.04,0.8
858,270,1,0.04,0.8
859,90,1,0.04,0.8
860,225,1,0.04,0.8
861,45,1,0.04,0.8
862,315,1,0.04,0.8
863,135,1,0.04,0.8
864,0,1,0.04,0.8
865,90,1,0.04,0.8
866,225,1,0.04,0.8
867,270,1,0.04,0.8
868,180,1,0.04,0.8
869,0,1,0.04,0.8
870,315,1,0.04,0.8
871,45,1,0.04,0.8
872,135,1,0.04,0.8
873,270,1,0.04,0.8
874,135,1,0.04,0.8
875,225,1,0.04,0.8
876,45,1,0.04,0.8
877,180,1,0.04,0.8
878,90,1,0.04,0.8
879,315,1,0.04,0.8
880,0,1,0.04,0.8
881,315,1,0.04,0.8
882,225,1,0.04,0.8
883,135,1,0.04,0.8
884,0,1,0.04,0.8
885,270,1,0.04,0.8
886,180,1,0.04,0.8
887,45,1,0.04,0.8
888,90,1,0.04,0.8
889,225,1,0.04,0.8
890,315,1,0.04,0.8
891,0,1,0.04,0.8
892,270,1,0.04,0.8
893,90,1,0.04,0.8
894,135,1,0.04,0.8
895,180,1,0.04,0.8
896,45,1,0.04,0.8
897,90,1,0.04,0.8
898,315,1,0.04,0.8
899,270,1,0.04,0.8
900,135,1,0.04,0.8
901,180,1,0.04,0.8
902,45,1,0.04,0.8
903,225,1,0.04,0.8
904,0,1,0.04,0.8
905,225,1,0.04,0.8
906,270,1,0.04,0.8
907,180,1,0.04,0.8
908,0,1,0.04,0.8
909,90,1,0.04,0.8
910,45,1,0.04,0.8
911,315,1,0.04,0.8
912,135,1,0.04,0.8
913,180,1,0.04,0.8
914,225,1,0.04,0.8
915,135,1,0.04,0.8
916,0,1,0.04,0.8
917,90,1,0.04,0.8
918,45,1,0.04,0.8
919,315,1,0.04,0.8
920,270,1,0.04,0.8
921,180,1,0.04,0.8
922,45,1,0.04,0.8
923,0,1,0.04,0.8
924,90,1,0.04,0.8
925,315,1,0.04,0.8
926,135,1,0.04,0.8
927,225,1,0.04,0.8
928,270,1,0.04,0.8
929,315,1,0.04,0.8
930,180,1,0.04,0.8
931,0,1,0.04,0.8
932,135,1,0.04,0.8
933,90,1,0.04,0.8
934,45,1,0.04,0.8
935,225,1,0.04,0.8
936,270,1,0.04,0.8
937,45,1,0.04,0.8
938,135,1,0.04,0.8
939,180,1,0.04,0.8
940,315,1,0.04,0.8
941,90,1,0.04,0.8
942,270,1,0.04,0.8
943,225,1,0.04,0.8
944,0,1,0.04,0.8
945,90,1,0.04,0.8
946,45,1,0.04,0.8
947,180,1,0.04,0.8
948,0,1,0.04,0.8
949,225,1,0.04,0.8
950,315,1,0.04,0.8
951,135,1,0.04,0.8
952,270,1,0.04,0.8
953,135,1,0.04,0.8
954,270,1,0.04,0.8
955,0,1,0.04,0.8
956,225,1,0.04,0.8
957,45,1,0.04,0.8
958,90,1,0.04,0.8
959,315,1,0.04,0.8
960,180,1,0.04,0.8
961,90,1,0.04,0.8
962,45,1,0.04,0.8
963,315,1,0.04,0.8
964,270,1,0.04,0.8
965,0,1,0.04,0.8
966,225,1,0.04,0.8
967,135,1,0.04,0.8
968,180,1,0.04,0.8
969,315,1,0.04,0.8
970,270,1,0.04,0.8
971,180,1,0.04,0.8
972,0,1,0.04,0.8
973,45,1,0.04,0.8
974,90,1,0.04,0.8
975,225,1,0.04,0.8
976,135,1,0.04,0.8
977,135,1,0.04,0.8
978,90,1,0.04,0.8
979,225,1,0.04,0.8
980,0,1,0.04,0.8
981,270,1,0.04,0.8
982,45,1,0.04,0.8
983,180,1,0.04,0.8
984,315,1,0.04,0.8
985,180,1,0.04,0.8
986,45,1,0.04,0.8
987,315,1,0.04,0.8
988,0,1,0.04,0.8
989,270,1,0.04,0.8
990,135,1,0.04,0.8
991,90,1,0.04,0.8
992,225,1,0.04,0.8
993,0,1,0.04,0.8
994,90,1,0.04,0.8
995,315,1,0.04,0.8
996,180,1,0.04,0.8
997,225,1,0.04,0.8
