trialnum,Orientation,TF,SF,Contrast
213,67.5,1,0.04,0.8
214,135,1,0.04,0.8
215,22.5,1,0.04,0.8
216,0,1,0.04,0.8
217,112.5,1,0.04,0.8
218,45,1,0.04,0.8
219,270,1,0.04,0.8
220,180,1,0.04,0.8
221,337.5,1,0.04,0.8
222,315,1,0.04,0.8
223,247.5,1,0.04,0.8
224,202.5,1,0.04,0.8
225,67.5,1,0.04,0.8
226,45,1,0.04,0.8
227,112.5,1,0.04,0.8
228,247.5,1,0.04,0.8
229,0,1,0.04,0.8
230,22.5,1,0.04,0.8
231,292.5,1,0.04,0.8
232,315,1,0.04,0.8
233,135,1,0.04,0.8
234,202.5,1,0.04,0.8
235,157.5,1,0.04,0.8
236,180,1,0.04,0.8
237,90,1,0.04,0.8
238,337.5,1,0.04,0.8
239,225,1,0.04,0.8
240,270,1,0.04,0.8
241,135,1,0.04,0.8
242,45,1,0.04,0.8
243,112.5,1,0.04,0.8
244,0,1,0.04,0.8
245,157.5,1,0.04,0.8
246,337.5,1,0.04,0.8
247,247.5,1,0.04,0.8
248,270,1,0.04,0.8
249,180,1,0.04,0.8
250,225,1,0.04,0.8
251,315,1,0.04,0.8
252,202.5,1,0.04,0.8
253,292.5,1,0.04,0.8
254,67.5,1,0.04,0.8
255,90,1,0.04,0.8
256,22.5,1,0.04,0.8
257,157.5,1,0.04,0.8
258,135,1,0.04,0.8
259,225,1,0.04,0.8
260,315,1,0.04,0.8
261,112.5,1,0.04,0.8
262,45,1,0.04,0.8
263,90,1,0.04,0.8
264,292.5,1,0.04,0.8
265,337.5,1,0.04,0.8
266,0,1,0.04,0.8
267,247.5,1,0.04,0.8
268,67.5,1,0.04,0.8
269,202.5,1,0.04,0.8
270,22.5,1,0.04,0.8
271,180,1,0.04,0.8
272,270,1,0.04,0.8
273,90,1,0.04,0.8
274,135,1,0.04,0.8
275,225,1,0.04,0.8
276,270,1,0.04,0.8
277,247.5,1,0.04,0.8
278,45,1,0.04,0.8
279,157.5,1,0.04,0.8
280,112.5,1,0.04,0.8
281,180,1,0.04,0.8
282,315,1,0.04,0.8
283,22.5,1,0.04,0.8
284,292.5,1,0.04,0.8
285,202.5,1,0.04,0.8
286,337.5,1,0.04,0.8
287,0,1,0.04,0.8
288,67.5,1,0.04,0.8
289,225,1,0.04,0.8
290,180,1,0.04,0.8
291,0,1,0.04,0.8
292,315,1,0.04,0.8
293,135,1,0.04,0.8
294,247.5,1,0.04,0.8
295,270,1,0.04,0.8
296,67.5,1,0.04,0.8
297,90,1,0.04,0.8
298,337.5,1,0.04,0.8
299,202.5,1,0.04,0.8
300,22.5,1,0.04,0.8
301,112.5,1,0.04,0.8
302,45,1,0.04,0.8
303,292.5,1,0.04,0.8
304,157.5,1,0.04,0.8
305,45,1,0.04,0.8
306,112.5,1,0.04,0.8
307,337.5,1,0.04,0.8
308,315,1,0.04,0.8
309,0,1,0.04,0.8
310,157.5,1,0.04,0.8
311,180,1,0.04,0.8
312,225,1,0.04,0.8
313,135,1,0.04,0.8
314,90,1,0.04,0.8
315,202.5,1,0.04,0.8
316,247.5,1,0.04,0.8
317,67.5,1,0.04,0.8
318,292.5,1,0.04,0.8
319,22.5,1,0.04,0.8
320,270,1,0.04,0.8
321,270,1,0.04,0.8
322,292.5,1,0.04,0.8
323,135,1,0.04,0.8
324,22.5,1,0.04,0.8
325,247.5,1,0.04,0.8
326,180,1,0.04,0.8
327,225,1,0.04,0.8
328,202.5,1,0.04,0.8
329,112.5,1,0.04,0.8
330,157.5,1,0.04,0.8
331,45,1,0.04,0.8
332,67.5,1,0.04,0.8
333,90,1,0.04,0.8
334,337.5,1,0.04,0.8
335,315,1,0.04,0.8
336,0,1,0.04,0.8
337,135,1,0.04,0.8
338,157.5,1,0.04,0.8
339,67.5,1,0.04,0.8
340,225,1,0.04,0.8
341,112.5,1,0.04,0.8
342,292.5,1,0.04,0.8
343,337.5,1,0.04,0.8
344,0,1,0.04,0.8
345,202.5,1,0.04,0.8
346,90,1,0.04,0.8
347,270,1,0.04,0.8
348,22.5,1,0.04,0.8
349,247.5,1,0.04,0.8
350,315,1,0.04,0.8
351,45,1,0.04,0.8
352,180,1,0.04,0.8
353,67.5,1,0.04,0.8
354,157.5,1,0.04,0.8
355,270,1,0.04,0.8
356,0,1,0.04,0.8
357,22.5,1,0.04,0.8
358,90,1,0.04,0.8
359,45,1,0.04,0.8
360,202.5,1,0.04,0.8
361,315,1,0.04,0.8
362,112.5,1,0.04,0.8
363,135,1,0.04,0.8
364,180,1,0.04,0.8
365,225,1,0.04,0.8
366,247.5,1,0.04,0.8
367,337.5,1,0.04,0.8
368,292.5,1,0.04,0.8
369,67.5,1,0.04,0.8
370,45,1,0.04,0.8
371,157.5,1,0.04,0.8
372,292.5,1,0.04,0.8
373,135,1,0.04,0.8
374,22.5,1,0.04,0.8
375,247.5,1,0.04,0.8
376,225,1,0.04,0.8
377,270,1,0.04,0.8
378,90,1,0.04,0.8
379,337.5,1,0.04,0.8
380,112.5,1,0.04,0.8
381,180,1,0.04,0.8
382,0,1,0.04,0.8
383,315,1,0.04,0.8
384,202.5,1,0.04,0.8
385,112.5,1,0.04,0.8
386,157.5,1,0.04,0.8
387,67.5,1,0.04,0.8
388,135,1,0.04,0.8
389,180,1,0.04,0.8
390,292.5,1,0.04,0.8
391,90,1,0.04,0.8
392,337.5,1,0.04,0.8
393,315,1,0.04,0.8
394,0,1,0.04,0.8
395,247.5,1,0.04,0.8
396,22.5,1,0.04,0.8
397,202.5,1,0.04,0.8
398,270,1,0.04,0.8
399,45,1,0.04,0.8
400,225,1,0.04,0.8
401,202.5,1,0.04,0.8
402,270,1,0.04,0.8
403,45,1,0.04,0.8
404,157.5,1,0.04,0.8
405,315,1,0.04,0.8
406,292.5,1,0.04,0.8
407,90,1,0.04,0.8
408,225,1,0.04,0.8
409,337.5,1,0.04,0.8
410,0,1,0.04,0.8
411,67.5,1,0.04,0.8
412,112.5,1,0.04,0.8
413,135,1,0.04,0.8
414,247.5,1,0.04,0.8
415,180,1,0.04,0.8
416,22.5,1,0.04,0.8
417,292.5,1,0.04,0.8
418,315,1,0.04,0.8
419,157.5,1,0.04,0.8
420,337.5,1,0.04,0.8
421,270,1,0.04,0.8
422,22.5,1,0.04,0.8
423,45,1,0.04,0.8
424,180,1,0.04,0.8
425,247.5,1,0.04,0.8
426,202.5,1,0.04,0.8
427,112.5,1,0.04,0.8
428,225,1,0.04,0.8
429,0,1,0.04,0.8
430,90,1,0.04,0.8
431,135,1,0.04,0.8
432,67.5,1,0.04,0.8
433,90,1,0.04,0.8
434,247.5,1,0.04,0.8
435,202.5,1,0.04,0.8
436,315,1,0.04,0.8
437,225,1,0.04,0.8
438,292.5,1,0.04,0.8
439,270,1,0.04,0.8
440,45,1,0.04,0.8
441,135,1,0.04,0.8
442,0,1,0.04,0.8
443,112.5,1,0.04,0.8
444,180,1,0.04,0.8
445,22.5,1,0.04,0.8
446,337.5,1,0.04,0.8
447,157.5,1,0.04,0.8
448,67.5,1,0.04,0.8
449,315,1,0.04,0.8
450,157.5,1,0.04,0.8
451,292.5,1,0.04,0.8
452,225,1,0.04,0.8
453,90,1,0.04,0.8
454,135,1,0.04,0.8
455,337.5,1,0.04,0.8
456,0,1,0.04,0.8
457,247.5,1,0.04,0.8
458,45,1,0.04,0.8
459,22.5,1,0.04,0.8
460,270,1,0.04,0.8
461,112.5,1,0.04,0.8
462,67.5,1,0.04,0.8
463,180,1,0.04,0.8
464,202.5,1,0.04,0.8
465,180,1,0.04,0.8
466,0,1,0.04,0.8
467,157.5,1,0.04,0.8
468,202.5,1,0.04,0.8
469,247.5,1,0.04,0.8
470,225,1,0.04,0.8
471,292.5,1,0.04,0.8
472,337.5,1,0.04,0.8
473,112.5,1,0.04,0.8
474,135,1,0.04,0.8
475,270,1,0.04,0.8
476,67.5,1,0.04,0.8
477,45,1,0.04,0.8
478,315,1,0.04,0.8
479,22.5,1,0.04,0.8
480,90,1,0.04,0.8
481,22.5,1,0.04,0.8
482,315,1,0.04,0.8
483,90,1,0.04,0.8
484,270,1,0.04,0.8
485,225,1,0.04,0.8
486,135,1,0.04,0.8
487,180,1,0.04,0.8
488,157.5,1,0.04,0.8
489,247.5,1,0.04,0.8
490,202.5,1,0.04,0.8
491,45,1,0.04,0.8
492,337.5,1,0.04,0.8
493,0,1,0.04,0.8
494,292.5,1,0.04,0.8
495,112.5,1,0.04,0.8
496,67.5,1,0.04,0.8
497,337.5,1,0.04,0.8
498,0,1,0.04,0.8
499,315,1,0.04,0.8
500,90,1,0.04,0.8
501,112.5,1,0.04,0.8
502,45,1,0.04,0.8
503,67.5,1,0.04,0.8
504,202.5,1,0.04,0.8
505,247.5,1,0.04,0.8
506,135,1,0.04,0.8
507,22.5,1,0.04,0.8
508,270,1,0.04,0.8
509,180,1,0.04,0.8
510,292.5,1,0.04,0.8
511,157.5,1,0.04,0.8
512,225,1,0.04,0.8
513,292.5,1,0.04,0.8
514,225,1,0.04,0.8
515,315,1,0.04,0.8
516,90,1,0.04,0.8
517,112.5,1,0.04,0.8
518,270,1,0.04,0.8
519,247.5,1,0.04,0.8
520,22.5,1,0.04,0.8
521,135,1,0.04,0.8
522,157.5,1,0.04,0.8
523,202.5,1,0.04,0.8
524,180,1,0.04,0.8
525,45,1,0.04,0.8
526,0,1,0.04,0.8
527,67.5,1,0.04,0.8
528,337.5,1,0.04,0.8
529,337.5,1,0.04,0.8
530,90,1,0.04,0.8
531,45,1,0.04,0.8
532,180,1,0.04,0.8
533,202.5,1,0.04,0.8
534,247.5,1,0.04,0.8
535,270,1,0.04,0.8
536,67.5,1,0.04,0.8
537,112.5,1,0.04,0.8
538,225,1,0.04,0.8
539,22.5,1,0.04,0.8
540,135,1,0.04,0.8
541,292.5,1,0.04,0.8
542,0,1,0.04,0.8
543,157.5,1,0.04,0.8
544,315,1,0.04,0.8
545,112.5,1,0.04,0.8
546,0,1,0.04,0.8
547,337.5,1,0.04,0.8
548,270,1,0.04,0.8
549,180,1,0.04,0.8
550,22.5,1,0.04,0.8
551,225,1,0.04,0.8
552,90,1,0.04,0.8
553,202.5,1,0.04,0.8
554,45,1,0.04,0.8
555,292.5,1,0.04,0.8
556,315,1,0.04,0.8
557,157.5,1,0.04,0.8
558,135,1,0.04,0.8
559,67.5,1,0.04,0.8
560,247.5,1,0.04,0.8
561,135,1,0.04,0.8
562,180,1,0.04,0.8
563,90,1,0.04,0.8
564,67.5,1,0.04,0.8
565,225,1,0.04,0.8
566,157.5,1,0.04,0.8
567,337.5,1,0.04,0.8
568,315,1,0.04,0.8
569,112.5,1,0.04,0.8
570,0,1,0.04,0.8
571,270,1,0.04,0.8
572,202.5,1,0.04,0.8
573,292.5,1,0.04,0.8
574,45,1,0.04,0.8
575,22.5,1,0.04,0.8
576,247.5,1,0.04,0.8
577,157.5,1,0.04,0.8
578,225,1,0.04,0.8
579,270,1,0.04,0.8
580,247.5,1,0.04,0.8
581,337.5,1,0.04,0.8
582,315,1,0.04,0.8
583,180,1,0.04,0.8
584,112.5,1,0.04,0.8
585,135,1,0.04,0.8
586,292.5,1,0.04,0.8
587,202.5,1,0.04,0.8
588,0,1,0.04,0.8
589,90,1,0.04,0.8
590,22.5,1,0.04,0.8
591,45,1,0.04,0.8
592,67.5,1,0.04,0.8
593,292.5,1,0.04,0.8
594,0,1,0.04,0.8
595,157.5,1,0.04,0.8
596,247.5,1,0.04,0.8
597,112.5,1,0.04,0.8
598,135,1,0.04,0.8
599,45,1,0.04,0.8
600,270,1,0.04,0.8
601,22.5,1,0.04,0.8
602,337.5,1,0.04,0.8
603,202.5,1,0.04,0.8
604,315,1,0.04,0.8
605,90,1,0.04,0.8
606,67.5,1,0.04,0.8
607,180,1,0.04,0.8
608,225,1,0.04,0.8
609,67.5,1,0.04,0.8
610,90,1,0.04,0.8
611,22.5,1,0.04,0.8
612,292.5,1,0.04,0.8
613,180,1,0.04,0.8
614,315,1,0.04,0.8
615,247.5,1,0.04,0.8
616,112.5,1,0.04,0.8
617,45,1,0.04,0.8
618,337.5,1,0.04,0.8
619,157.5,1,0.04,0.8
620,202.5,1,0.04,0.8
621,225,1,0.04,0.8
622,0,1,0.04,0.8
623,135,1,0.04,0.8
624,270,1,0.04,0.8
625,67.5,1,0.04,0.8
626,225,1,0.04,0.8
627,202.5,1,0.04,0.8
628,292.5,1,0.04,0.8
629,270,1,0.04,0.8
630,135,1,0.04,0.8
631,315,1,0.04,0.8
632,45,1,0.04,0.8
633,180,1,0.04,0.8
634,337.5,1,0.04,0.8
635,112.5,1,0.04,0.8
636,22.5,1,0.04,0.8
637,247.5,1,0.04,0.8
638,0,1,0.04,0.8
639,157.5,1,0.04,0.8
640,90,1,0.04,0.8
641,112.5,1,0.04,0.8
642,0,1,0.04,0.8
643,90,1,0.04,0.8
644,315,1,0.04,0.8
645,247.5,1,0.04,0.8
646,180,1,0.04,0.8
647,45,1,0.04,0.8
648,292.5,1,0.04,0.8
649,337.5,1,0.04,0.8
650,22.5,1,0.04,0.8
651,157.5,1,0.04,0.8
652,202.5,1,0.04,0.8
653,225,1,0.04,0.8
654,270,1,0.04,0.8
655,67.5,1,0.04,0.8
656,135,1,0.04,0.8
657,247.5,1,0.04,0.8
658,202.5,1,0.04,0.8
659,337.5,1,0.04,0.8
660,67.5,1,0.04,0.8
661,225,1,0.04,0.8
662,112.5,1,0.04,0.8
663,292.5,1,0.04,0.8
664,180,1,0.04,0.8
665,135,1,0.04,0.8
666,315,1,0.04,0.8
667,22.5,1,0.04,0.8
668,270,1,0.04,0.8
669,90,1,0.04,0.8
670,157.5,1,0.04,0.8
671,45,1,0.04,0.8
672,0,1,0.04,0.8
673,90,1,0.04,0.8
674,112.5,1,0.04,0.8
675,315,1,0.04,0.8
676,45,1,0.04,0.8
677,270,1,0.04,0.8
678,22.5,1,0.04,0.8
679,135,1,0.04,0.8
680,202.5,1,0.04,0.8
681,180,1,0.04,0.8
682,225,1,0.04,0.8
683,67.5,1,0.04,0.8
684,337.5,1,0.04,0.8
685,0,1,0.04,0.8
686,292.5,1,0.04,0.8
687,247.5,1,0.04,0.8
688,157.5,1,0.04,0.8
689,0,1,0.04,0.8
690,292.5,1,0.04,0.8
691,135,1,0.04,0.8
692,67.5,1,0.04,0.8
693,112.5,1,0.04,0.8
694,225,1,0.04,0.8
695,315,1,0.04,0.8
696,270,1,0.04,0.8
697,22.5,1,0.04,0.8
698,45,1,0.04,0.8
699,157.5,1,0.04,0.8
700,202.5,1,0.04,0.8
701,90,1,0.04,0.8
702,337.5,1,0.04,0.8
703,247.5,1,0.04,0.8
704,180,1,0.04,0.8
705,67.5,1,0.04,0.8
706,90,1,0.04,0.8
707,270,1,0.04,0.8
708,112.5,1,0.04,0.8
709,202.5,1,0.04,0.8
710,225,1,0.04,0.8
711,180,1,0.04,0.8
712,157.5,1,0.04,0.8
713,247.5,1,0.04,0.8
714,45,1,0.04,0.8
715,292.5,1,0.04,0.8
716,22.5,1,0.04,0.8
717,315,1,0.04,0.8
718,337.5,1,0.04,0.8
719,135,1,0.04,0.8
720,0,1,0.04,0.8
721,45,1,0.04,0.8
722,180,1,0.04,0.8
723,0,1,0.04,0.8
724,135,1,0.04,0.8
725,292.5,1,0.04,0.8
726,337.5,1,0.04,0.8
727,90,1,0.04,0.8
728,270,1,0.04,0.8
729,247.5,1,0.04,0.8
730,315,1,0.04,0.8
731,157.5,1,0.04,0.8
732,67.5,1,0.04,0.8
733,225,1,0.04,0.8
734,112.5,1,0.04,0.8
735,202.5,1,0.04,0.8
736,22.5,1,0.04,0.8
737,180,1,0.04,0.8
738,0,1,0.04,0.8
739,112.5,1,0.04,0.8
740,270,1,0.04,0.8
741,225,1,0.04,0.8
742,157.5,1,0.04,0.8
743,67.5,1,0.04,0.8
744,90,1,0.04,0.8
745,22.5,1,0.04,0.8
746,135,1,0.04,0.8
747,315,1,0.04,0.8
748,45,1,0.04,0.8
749,247.5,1,0.04,0.8
750,202.5,1,0.04,0.8
751,337.5,1,0.04,0.8
752,292.5,1,0.04,0.8
753,225,1,0.04,0.8
754,247.5,1,0.04,0.8
755,135,1,0.04,0.8
756,157.5,1,0.04,0.8
757,270,1,0.04,0.8
758,180,1,0.04,0.8
759,67.5,1,0.04,0.8
760,292.5,1,0.04,0.8
761,22.5,1,0.04,0.8
762,90,1,0.04,0.8
763,45,1,0.04,0.8
764,0,1,0.04,0.8
765,315,1,0.04,0.8
766,112.5,1,0.04,0.8
767,202.5,1,0.04,0.8
768,337.5,1,0.04,0.8
769,45,1,0.04,0.8
770,90,1,0.04,0.8
771,0,1,0.04,0.8
772,225,1,0.04,0.8
773,22.5,1,0.04,0.8
774,337.5,1,0.04,0.8
775,67.5,1,0.04,0.8
776,135,1,0.04,0.8
777,315,1,0.04,0.8
778,112.5,1,0.04,0.8
779,202.5,1,0.04,0.8
780,247.5,1,0.04,0.8
781,292.5,1,0.04,0.8
782,270,1,0.04,0.8
783,180,1,0.04,0.8
784,157.5,1,0.04,0.8
785,157.5,1,0.04,0.8
786,270,1,0.04,0.8
787,22.5,1,0.04,0.8
788,112.5,1,0.04,0.8
789,225,1,0.04,0.8
790,247.5,1,0.04,0.8
791,337.5,1,0.04,0.8
792,45,1,0.04,0.8
793,90,1,0.04,0.8
794,180,1,0.04,0.8
795,67.5,1,0.04,0.8
796,0,1,0.04,0.8
797,135,1,0.04,0.8
798,315,1,0.04,0.8
799,202.5,1,0.04,0.8
800,292.5,1,0.04,0.8
801,67.5,1,0.04,0.8
802,135,1,0.04,0.8
803,22.5,1,0.04,0.8
804,157.5,1,0.04,0.8
805,292.5,1,0.04,0.8
806,90,1,0.04,0.8
807,247.5,1,0.04,0.8
808,337.5,1,0.04,0.8
809,112.5,1,0.04,0.8
810,315,1,0.04,0.8
811,225,1,0.04,0.8
812,0,1,0.04,0.8
813,270,1,0.04,0.8
814,202.5,1,0.04,0.8
815,180,1,0.04,0.8
816,45,1,0.04,0.8
817,225,1,0.04,0.8
818,202.5,1,0.04,0.8
819,247.5,1,0.04,0.8
820,135,1,0.04,0.8
821,112.5,1,0.04,0.8
822,292.5,1,0.04,0.8
823,90,1,0.04,0.8
824,45,1,0.04,0.8
825,270,1,0.04,0.8
826,180,1,0.04,0.8
827,67.5,1,0.04,0.8
828,157.5,1,0.04,0.8
829,315,1,0.04,0.8
830,22.5,1,0.04,0.8
831,0,1,0.04,0.8
832,337.5,1,0.04,0.8
833,225,1,0.04,0.8
834,270,1,0.04,0.8
835,315,1,0.04,0.8
836,180,1,0.04,0.8
837,202.5,1,0.04,0.8
838,247.5,1,0.04,0.8
839,135,1,0.04,0.8
840,292.5,1,0.04,0.8
841,90,1,0.04,0.8
842,157.5,1,0.04,0.8
843,22.5,1,0.04,0.8
844,67.5,1,0.04,0.8
845,45,1,0.04,0.8
846,112.5,1,0.04,0.8
847,0,1,0.04,0.8
848,337.5,1,0.04,0.8
849,315,1,0.04,0.8
850,22.5,1,0.04,0.8
851,90,1,0.04,0.8
852,67.5,1,0.04,0.8
853,225,1,0.04,0.8
854,202.5,1,0.04,0.8
855,270,1,0.04,0.8
856,247.5,1,0.04,0.8
857,180,1,0.04,0.8
858,112.5,1,0.04,0.8
859,337.5,1,0.04,0.8
860,0,1,0.04,0.8
861,157.5,1,0.04,0.8
862,45,1,0.04,0.8
863,292.5,1,0.04,0.8
864,135,1,0.04,0.8
865,315,1,0.04,0.8
866,135,1,0.04,0.8
867,202.5,1,0.04,0.8
868,157.5,1,0.04,0.8
869,270,1,0.04,0.8
870,22.5,1,0.04,0.8
871,0,1,0.04,0.8
872,337.5,1,0.04,0.8
873,45,1,0.04,0.8
874,225,1,0.04,0.8
875,292.5,1,0.04,0.8
876,90,1,0.04,0.8
877,67.5,1,0.04,0.8
878,247.5,1,0.04,0.8
879,180,1,0.04,0.8
880,112.5,1,0.04,0.8
881,292.5,1,0.04,0.8
882,337.5,1,0.04,0.8
883,0,1,0.04,0.8
884,225,1,0.04,0.8
885,157.5,1,0.04,0.8
886,247.5,1,0.04,0.8
887,202.5,1,0.04,0.8
888,315,1,0.04,0.8
889,180,1,0.04,0.8
890,112.5,1,0.04,0.8
891,67.5,1,0.04,0.8
892,135,1,0.04,0.8
893,45,1,0.04,0.8
894,90,1,0.04,0.8
895,270,1,0.04,0.8
896,22.5,1,0.04,0.8
897,202.5,1,0.04,0.8
898,45,1,0.04,0.8
899,90,1,0.04,0.8
900,22.5,1,0.04,0.8
901,180,1,0.04,0.8
902,292.5,1,0.04,0.8
903,157.5,1,0.04,0.8
904,225,1,0.04,0.8
905,315,1,0.04,0.8
906,67.5,1,0.04,0.8
907,270,1,0.04,0.8
908,337.5,1,0.04,0.8
909,112.5,1,0.04,0.8
910,0,1,0.04,0.8
911,135,1,0.04,0.8
912,247.5,1,0.04,0.8
913,157.5,1,0.04,0.8
914,315,1,0.04,0.8
915,0,1,0.04,0.8
916,202.5,1,0.04,0.8
917,90,1,0.04,0.8
918,112.5,1,0.04,0.8
919,270,1,0.04,0.8
920,180,1,0.04,0.8
921,225,1,0.04,0.8
922,292.5,1,0.04,0.8
923,135,1,0.04,0.8
924,22.5,1,0.04,0.8
925,67.5,1,0.04,0.8
926,247.5,1,0.04,0.8
927,45,1,0.04,0.8
928,337.5,1,0.04,0.8
929,202.5,1,0.04,0.8
930,180,1,0.04,0.8
