trialnum,Orientation,TF,SF,Contrast,Phase
74,157.5,1,0.04,0.8,0
75,67.5,1,0.04,0.8,0
76,0,1,0.04,0.8,0
77,270,1,0.04,0.8,0
78,247.5,1,0.04,0.8,0
79,45,1,0.04,0.8,0
80,112.5,1,0.04,0.8,0
81,157.5,1,0.04,0.8,0
82,0,1,0.04,0.8,0
83,180,1,0.04,0.8,0
84,67.5,1,0.04,0.8,0
85,292.5,1,0.04,0.8,0
86,270,1,0.04,0.8,0
87,45,1,0.04,0.8,0
88,315,1,0.04,0.8,0
89,225,1,0.04,0.8,0
90,22.5,1,0.04,0.8,0
91,202.5,1,0.04,0.8,0
92,112.5,1,0.04,0.8,0
93,247.5,1,0.04,0.8,0
94,337.5,1,0.04,0.8,0
95,135,1,0.04,0.8,0
96,90,1,0.04,0.8,0
97,247.5,1,0.04,0.8,0
98,270,1,0.04,0.8,0
99,337.5,1,0.04,0.8,0
100,292.5,1,0.04,0.8,0
101,315,1,0.04,0.8,0
102,45,1,0.04,0.8,0
103,90,1,0.04,0.8,0
104,22.5,1,0.04,0.8,0
105,112.5,1,0.04,0.8,0
106,0,1,0.04,0.8,0
107,67.5,1,0.04,0.8,0
108,225,1,0.04,0.8,0
109,157.5,1,0.04,0.8,0
110,135,1,0.04,0.8,0
111,180,1,0.04,0.8,0
112,202.5,1,0.04,0.8,0
113,180,1,0.04,0.8,0
114,90,1,0.04,0.8,0
115,112.5,1,0.04,0.8,0
116,157.5,1,0.04,0.8,0
117,22.5,1,0.04,0.8,0
118,247.5,1,0.04,0.8,0
119,0,1,0.04,0.8,0
120,315,1,0.04,0.8,0
121,337.5,1,0.04,0.8,0
122,202.5,1,0.04,0.8,0
123,45,1,0.04,0.8,0
124,292.5,1,0.04,0.8,0
125,270,1,0.04,0.8,0
126,225,1,0.04,0.8,0
127,135,1,0.04,0.8,0
128,67.5,1,0.04,0.8,0
129,22.5,1,0.04,0.8,0
130,337.5,1,0.04,0.8,0
131,315,1,0.04,0.8,0
132,45,1,0.04,0.8,0
133,157.5,1,0.04,0.8,0
134,67.5,1,0.04,0.8,0
135,247.5,1,0.04,0.8,0
136,202.5,1,0.04,0.8,0
137,135,1,0.04,0.8,0
138,292.5,1,0.04,0.8,0
139,270,1,0.04,0.8,0
140,90,1,0.04,0.8,0
141,180,1,0.04,0.8,0
142,225,1,0.04,0.8,0
143,112.5,1,0.04,0.8,0
144,0,1,0.04,0.8,0
145,292.5,1,0.04,0.8,0
146,0,1,0.04,0.8,0
147,157.5,1,0.04,0.8,0
148,337.5,1,0.04,0.8,0
149,45,1,0.04,0.8,0
150,180,1,0.04,0.8,0
151,270,1,0.04,0.8,0
152,315,1,0.04,0.8,0
153,225,1,0.04,0.8,0
154,90,1,0.04,0.8,0
155,67.5,1,0.04,0.8,0
156,112.5,1,0.04,0.8,0
157,22.5,1,0.04,0.8,0
158,247.5,1,0.04,0.8,0
159,135,1,0.04,0.8,0
160,202.5,1,0.04,0.8,0
161,315,1,0.04,0.8,0
162,157.5,1,0.04,0.8,0
163,247.5,1,0.04,0.8,0
164,225,1,0.04,0.8,0
165,112.5,1,0.04,0.8,0
166,292.5,1,0.04,0.8,0
167,135,1,0.04,0.8,0
168,90,1,0.04,0.8,0
169,0,1,0.04,0.8,0
170,67.5,1,0.04,0.8,0
171,45,1,0.04,0.8,0
172,180,1,0.04,0.8,0
173,22.5,1,0.04,0.8,0
174,337.5,1,0.04,0.8,0
175,270,1,0.04,0.8,0
176,202.5,1,0.04,0.8,0
177,315,1,0.04,0.8,0
178,45,1,0.04,0.8,0
179,202.5,1,0.04,0.8,0
180,0,1,0.04,0.8,0
181,247.5,1,0.04,0.8,0
182,67.5,1,0.04,0.8,0
183,180,1,0.04,0.8,0
184,112.5,1,0.04,0.8,0
185,90,1,0.04,0.8,0
186,157.5,1,0.04,0.8,0
187,270,1,0.04,0.8,0
188,135,1,0.04,0.8,0
189,225,1,0.04,0.8,0
190,292.5,1,0.04,0.8,0
191,22.5,1,0.04,0.8,0
192,337.5,1,0.04,0.8,0
193,0,1,0.04,0.8,0
194,247.5,1,0.04,0.8,0
195,67.5,1,0.04,0.8,0
196,270,1,0.04,0.8,0
197,135,1,0.04,0.8,0
198,315,1,0.04,0.8,0
199,90,1,0.04,0.8,0
200,180,1,0.04,0.8,0
201,292.5,1,0.04,0.8,0
202,202.5,1,0.04,0.8,0
203,225,1,0.04,0.8,0
204,157.5,1,0.04,0.8,0
205,22.5,1,0.04,0.8,0
206,45,1,0.04,0.8,0
207,112.5,1,0.04,0.8,0
208,337.5,1,0.04,0.8,0
209,202.5,1,0.04,0.8,0
210,157.5,1,0.04,0.8,0
211,292.5,1,0.04,0.8,0
212,315,1,0.04,0.8,0
213,67.5,1,0.04,0.8,0
214,45,1,0.04,0.8,0
215,112.5,1,0.04,0.8,0
216,270,1,0.04,0.8,0
217,22.5,1,0.04,0.8,0
218,337.5,1,0.04,0.8,0
219,0,1,0.04,0.8,0
220,135,1,0.04,0.8,0
221,180,1,0.04,0.8,0
222,90,1,0.04,0.8,0
223,225,1,0.04,0.8,0
224,247.5,1,0.04,0.8,0
225,315,1,0.04,0.8,0
226,22.5,1,0.04,0.8,0
227,292.5,1,0.04,0.8,0
228,157.5,1,0.04,0.8,0
229,225,1,0.04,0.8,0
230,90,1,0.04,0.8,0
231,135,1,0.04,0.8,0
232,270,1,0.04,0.8,0
233,337.5,1,0.04,0.8,0
234,247.5,1,0.04,0.8,0
235,112.5,1,0.04,0.8,0
236,202.5,1,0.04,0.8,0
237,45,1,0.04,0.8,0
238,180,1,0.04,0.8,0
239,0,1,0.04,0.8,0
240,67.5,1,0.04,0.8,0
241,67.5,1,0.04,0.8,0
242,225,1,0.04,0.8,0
243,247.5,1,0.04,0.8,0
244,135,1,0.04,0.8,0
245,292.5,1,0.04,0.8,0
246,0,1,0.04,0.8,0
247,45,1,0.04,0.8,0
248,22.5,1,0.04,0.8,0
249,90,1,0.04,0.8,0
250,202.5,1,0.04,0.8,0
251,180,1,0.04,0.8,0
252,315,1,0.04,0.8,0
253,270,1,0.04,0.8,0
254,157.5,1,0.04,0.8,0
255,112.5,1,0.04,0.8,0
256,337.5,1,0.04,0.8,0
257,135,1,0.04,0.8,0
258,315,1,0.04,0.8,0
259,157.5,1,0.04,0.8,0
260,292.5,1,0.04,0.8,0
261,337.5,1,0.04,0.8,0
262,270,1,0.04,0.8,0
263,225,1,0.04,0.8,0
264,90,1,0.04,0.8,0
265,22.5,1,0.04,0.8,0
266,247.5,1,0.04,0.8,0
267,0,1,0.04,0.8,0
268,202.5,1,0.04,0.8,0
269,67.5,1,0.04,0.8,0
270,112.5,1,0.04,0.8,0
271,45,1,0.04,0.8,0
272,180,1,0.04,0.8,0
273,0,1,0.04,0.8,0
274,45,1,0.04,0.8,0
275,135,1,0.04,0.8,0
276,157.5,1,0.04,0.8,0
277,22.5,1,0.04,0.8,0
278,225,1,0.04,0.8,0
279,90,1,0.04,0.8,0
280,292.5,1,0.04,0.8,0
281,270,1,0.04,0.8,0
282,337.5,1,0.04,0.8,0
283,180,1,0.04,0.8,0
284,112.5,1,0.04,0.8,0
285,247.5,1,0.04,0.8,0
286,315,1,0.04,0.8,0
287,67.5,1,0.04,0.8,0
288,202.5,1,0.04,0.8,0
289,112.5,1,0.04,0.8,0
290,202.5,1,0.04,0.8,0
291,270,1,0.04,0.8,0
292,135,1,0.04,0.8,0
293,315,1,0.04,0.8,0
294,45,1,0.04,0.8,0
295,292.5,1,0.04,0.8,0
296,157.5,1,0.04,0.8,0
297,67.5,1,0.04,0.8,0
298,180,1,0.04,0.8,0
299,22.5,1,0.04,0.8,0
300,225,1,0.04,0.8,0
301,247.5,1,0.04,0.8,0
302,90,1,0.04,0.8,0
303,0,1,0.04,0.8,0
304,337.5,1,0.04,0.8,0
305,315,1,0.04,0.8,0
306,225,1,0.04,0.8,0
307,45,1,0.04,0.8,0
308,157.5,1,0.04,0.8,0
309,292.5,1,0.04,0.8,0
310,22.5,1,0.04,0.8,0
311,337.5,1,0.04,0.8,0
312,180,1,0.04,0.8,0
313,67.5,1,0.04,0.8,0
314,0,1,0.04,0.8,0
315,90,1,0.04,0.8,0
316,135,1,0.04,0.8,0
317,112.5,1,0.04,0.8,0
318,247.5,1,0.04,0.8,0
319,202.5,1,0.04,0.8,0
320,270,1,0.04,0.8,0
321,225,1,0.04,0.8,0
322,90,1,0.04,0.8,0
323,112.5,1,0.04,0.8,0
324,180,1,0.04,0.8,0
325,292.5,1,0.04,0.8,0
326,315,1,0.04,0.8,0
327,45,1,0.04,0.8,0
328,247.5,1,0.04,0.8,0
329,22.5,1,0.04,0.8,0
330,67.5,1,0.04,0.8,0
331,337.5,1,0.04,0.8,0
332,157.5,1,0.04,0.8,0
333,270,1,0.04,0.8,0
334,0,1,0.04,0.8,0
335,202.5,1,0.04,0.8,0
336,135,1,0.04,0.8,0
337,45,1,0.04,0.8,0
338,157.5,1,0.04,0.8,0
339,67.5,1,0.04,0.8,0
340,90,1,0.04,0.8,0
341,135,1,0.04,0.8,0
342,202.5,1,0.04,0.8,0
343,180,1,0.04,0.8,0
344,292.5,1,0.04,0.8,0
345,315,1,0.04,0.8,0
346,22.5,1,0.04,0.8,0
347,270,1,0.04,0.8,0
348,112.5,1,0.04,0.8,0
349,0,1,0.04,0.8,0
350,225,1,0.04,0.8,0
351,337.5,1,0.04,0.8,0
352,247.5,1,0.04,0.8,0
353,45,1,0.04,0.8,0
354,0,1,0.04,0.8,0
355,247.5,1,0.04,0.8,0
356,202.5,1,0.04,0.8,0
357,225,1,0.04,0.8,0
358,292.5,1,0.04,0.8,0
359,135,1,0.04,0.8,0
360,180,1,0.04,0.8,0
361,22.5,1,0.04,0.8,0
362,112.5,1,0.04,0.8,0
363,270,1,0.04,0.8,0
364,315,1,0.04,0.8,0
365,90,1,0.04,0.8,0
366,157.5,1,0.04,0.8,0
367,67.5,1,0.04,0.8,0
368,337.5,1,0.04,0.8,0
369,112.5,1,0.04,0.8,0
370,157.5,1,0.04,0.8,0
371,22.5,1,0.04,0.8,0
372,135,1,0.04,0.8,0
373,90,1,0.04,0.8,0
374,0,1,0.04,0.8,0
375,202.5,1,0.04,0.8,0
376,45,1,0.04,0.8,0
377,270,1,0.04,0.8,0
378,292.5,1,0.04,0.8,0
379,337.5,1,0.04,0.8,0
380,225,1,0.04,0.8,0
381,247.5,1,0.04,0.8,0
382,180,1,0.04,0.8,0
383,67.5,1,0.04,0.8,0
384,315,1,0.04,0.8,0
385,67.5,1,0.04,0.8,0
386,337.5,1,0.04,0.8,0
387,45,1,0.04,0.8,0
388,112.5,1,0.04,0.8,0
389,315,1,0.04,0.8,0
390,22.5,1,0.04,0.8,0
391,247.5,1,0.04,0.8,0
392,270,1,0.04,0.8,0
393,225,1,0.04,0.8,0
394,180,1,0.04,0.8,0
395,157.5,1,0.04,0.8,0
396,135,1,0.04,0.8,0
397,90,1,0.04,0.8,0
398,202.5,1,0.04,0.8,0
399,0,1,0.04,0.8,0
400,292.5,1,0.04,0.8,0
401,292.5,1,0.04,0.8,0
402,90,1,0.04,0.8,0
403,0,1,0.04,0.8,0
404,270,1,0.04,0.8,0
405,337.5,1,0.04,0.8,0
406,157.5,1,0.04,0.8,0
407,202.5,1,0.04,0.8,0
408,180,1,0.04,0.8,0
409,135,1,0.04,0.8,0
410,225,1,0.04,0.8,0
411,22.5,1,0.04,0.8,0
412,247.5,1,0.04,0.8,0
413,112.5,1,0.04,0.8,0
414,315,1,0.04,0.8,0
415,45,1,0.04,0.8,0
416,67.5,1,0.04,0.8,0
417,157.5,1,0.04,0.8,0
418,270,1,0.04,0.8,0
419,45,1,0.04,0.8,0
420,22.5,1,0.04,0.8,0
421,225,1,0.04,0.8,0
422,180,1,0.04,0.8,0
423,337.5,1,0.04,0.8,0
424,0,1,0.04,0.8,0
425,135,1,0.04,0.8,0
426,247.5,1,0.04,0.8,0
427,90,1,0.04,0.8,0
428,67.5,1,0.04,0.8,0
429,315,1,0.04,0.8,0
430,292.5,1,0.04,0.8,0
431,202.5,1,0.04,0.8,0
432,112.5,1,0.04,0.8,0
433,67.5,1,0.04,0.8,0
434,202.5,1,0.04,0.8,0
435,22.5,1,0.04,0.8,0
436,90,1,0.04,0.8,0
437,337.5,1,0.04,0.8,0
438,0,1,0.04,0.8,0
439,315,1,0.04,0.8,0
440,157.5,1,0.04,0.8,0
441,180,1,0.04,0.8,0
442,270,1,0.04,0.8,0
443,135,1,0.04,0.8,0
444,45,1,0.04,0.8,0
445,112.5,1,0.04,0.8,0
446,225,1,0.04,0.8,0
447,247.5,1,0.04,0.8,0
448,292.5,1,0.04,0.8,0
449,247.5,1,0.04,0.8,0
450,225,1,0.04,0.8,0
451,22.5,1,0.04,0.8,0
452,0,1,0.04,0.8,0
453,180,1,0.04,0.8,0
454,315,1,0.04,0.8,0
455,337.5,1,0.04,0.8,0
456,135,1,0.04,0.8,0
457,90,1,0.04,0.8,0
458,157.5,1,0.04,0.8,0
459,202.5,1,0.04,0.8,0
460,292.5,1,0.04,0.8,0
461,270,1,0.04,0.8,0
462,67.5,1,0.04,0.8,0
463,112.5,1,0.04,0.8,0
464,45,1,0.04,0.8,0
465,90,1,0.04,0.8,0
466,202.5,1,0.04,0.8,0
467,292.5,1,0.04,0.8,0
468,225,1,0.04,0.8,0
469,45,1,0.04,0.8,0
470,157.5,1,0.04,0.8,0
471,67.5,1,0.04,0.8,0
472,112.5,1,0.04,0.8,0
473,135,1,0.04,0.8,0
474,315,1,0.04,0.8,0
475,22.5,1,0.04,0.8,0
476,0,1,0.04,0.8,0
477,180,1,0.04,0.8,0
478,337.5,1,0.04,0.8,0
479,247.5,1,0.04,0.8,0
480,270,1,0.04,0.8,0
481,90,1,0.04,0.8,0
482,0,1,0.04,0.8,0
483,225,1,0.04,0.8,0
484,315,1,0.04,0.8,0
485,180,1,0.04,0.8,0
486,112.5,1,0.04,0.8,0
487,247.5,1,0.04,0.8,0
488,67.5,1,0.04,0.8,0
489,202.5,1,0.04,0.8,0
490,157.5,1,0.04,0.8,0
491,337.5,1,0.04,0.8,0
492,45,1,0.04,0.8,0
493,22.5,1,0.04,0.8,0
494,292.5,1,0.04,0.8,0
495,135,1,0.04,0.8,0
496,270,1,0.04,0.8,0
497,45,1,0.04,0.8,0
498,112.5,1,0.04,0.8,0
499,202.5,1,0.04,0.8,0
500,315,1,0.04,0.8,0
501,67.5,1,0.04,0.8,0
502,247.5,1,0.04,0.8,0
503,0,1,0.04,0.8,0
504,225,1,0.04,0.8,0
505,270,1,0.04,0.8,0
506,135,1,0.04,0.8,0
507,292.5,1,0.04,0.8,0
508,180,1,0.04,0.8,0
509,157.5,1,0.04,0.8,0
510,90,1,0.04,0.8,0
511,337.5,1,0.04,0.8,0
512,22.5,1,0.04,0.8,0
513,22.5,1,0.04,0.8,0
514,337.5,1,0.04,0.8,0
515,202.5,1,0.04,0.8,0
516,157.5,1,0.04,0.8,0
517,225,1,0.04,0.8,0
518,135,1,0.04,0.8,0
519,45,1,0.04,0.8,0
520,180,1,0.04,0.8,0
521,0,1,0.04,0.8,0
522,112.5,1,0.04,0.8,0
523,90,1,0.04,0.8,0
524,292.5,1,0.04,0.8,0
525,270,1,0.04,0.8,0
526,247.5,1,0.04,0.8,0
527,315,1,0.04,0.8,0
528,67.5,1,0.04,0.8,0
529,225,1,0.04,0.8,0
530,180,1,0.04,0.8,0
531,270,1,0.04,0.8,0
532,337.5,1,0.04,0.8,0
533,292.5,1,0.04,0.8,0
534,90,1,0.04,0.8,0
535,0,1,0.04,0.8,0
536,247.5,1,0.04,0.8,0
537,157.5,1,0.04,0.8,0
538,22.5,1,0.04,0.8,0
539,67.5,1,0.04,0.8,0
540,112.5,1,0.04,0.8,0
541,315,1,0.04,0.8,0
542,135,1,0.04,0.8,0
543,45,1,0.04,0.8,0
544,202.5,1,0.04,0.8,0
545,135,1,0.04,0.8,0
546,67.5,1,0.04,0.8,0
547,90,1,0.04,0.8,0
548,270,1,0.04,0.8,0
549,45,1,0.04,0.8,0
550,247.5,1,0.04,0.8,0
551,337.5,1,0.04,0.8,0
552,180,1,0.04,0.8,0
553,157.5,1,0.04,0.8,0
554,22.5,1,0.04,0.8,0
555,202.5,1,0.04,0.8,0
556,112.5,1,0.04,0.8,0
557,315,1,0.04,0.8,0
558,292.5,1,0.04,0.8,0
559,0,1,0.04,0.8,0
560,225,1,0.04,0.8,0
561,247.5,1,0.04,0.8,0
562,0,1,0.04,0.8,0
563,337.5,1,0.04,0.8,0
564,45,1,0.04,0.8,0
565,202.5,1,0.04,0.8,0
566,112.5,1,0.04,0.8,0
567,90,1,0.04,0.8,0
568,157.5,1,0.04,0.8,0
569,67.5,1,0.04,0.8,0
570,22.5,1,0.04,0.8,0
571,225,1,0.04,0.8,0
572,292.5,1,0.04,0.8,0
573,135,1,0.04,0.8,0
574,180,1,0.04,0.8,0
575,270,1,0.04,0.8,0
576,315,1,0.04,0.8,0
577,337.5,1,0.04,0.8,0
578,90,1,0.04,0.8,0
579,135,1,0.04,0.8,0
580,270,1,0.04,0.8,0
581,67.5,1,0.04,0.8,0
582,157.5,1,0.04,0.8,0
583,292.5,1,0.04,0.8,0
584,22.5,1,0.04,0.8,0
585,225,1,0.04,0.8,0
586,45,1,0.04,0.8,0
587,180,1,0.04,0.8,0
588,315,1,0.04,0.8,0
589,112.5,1,0.04,0.8,0
590,0,1,0.04,0.8,0
591,247.5,1,0.04,0.8,0
592,202.5,1,0.04,0.8,0
593,337.5,1,0.04,0.8,0
594,247.5,1,0.04,0.8,0
595,180,1,0.04,0.8,0
596,270,1,0.04,0.8,0
597,90,1,0.04,0.8,0
598,67.5,1,0.04,0.8,0
599,157.5,1,0.04,0.8,0
600,22.5,1,0.04,0.8,0
601,315,1,0.04,0.8,0
602,225,1,0.04,0.8,0
603,135,1,0.04,0.8,0
604,202.5,1,0.04,0.8,0
605,0,1,0.04,0.8,0
606,45,1,0.04,0.8,0
607,292.5,1,0.04,0.8,0
608,112.5,1,0.04,0.8,0
609,0,1,0.04,0.8,0
610,135,1,0.04,0.8,0
611,22.5,1,0.04,0.8,0
612,202.5,1,0.04,0.8,0
613,180,1,0.04,0.8,0
614,270,1,0.04,0.8,0
615,67.5,1,0.04,0.8,0
616,247.5,1,0.04,0.8,0
617,112.5,1,0.04,0.8,0
618,90,1,0.04,0.8,0
619,225,1,0.04,0.8,0
620,337.5,1,0.04,0.8,0
621,292.5,1,0.04,0.8,0
622,45,1,0.04,0.8,0
623,157.5,1,0.04,0.8,0
624,315,1,0.04,0.8,0
625,67.5,1,0.04,0.8,0
626,180,1,0.04,0.8,0
627,337.5,1,0.04,0.8,0
628,135,1,0.04,0.8,0
629,22.5,1,0.04,0.8,0
630,0,1,0.04,0.8,0
631,315,1,0.04,0.8,0
632,45,1,0.04,0.8,0
633,225,1,0.04,0.8,0
634,157.5,1,0.04,0.8,0
635,247.5,1,0.04,0.8,0
636,270,1,0.04,0.8,0
637,112.5,1,0.04,0.8,0
638,292.5,1,0.04,0.8,0
639,202.5,1,0.04,0.8,0
640,90,1,0.04,0.8,0
641,67.5,1,0.04,0.8,0
642,22.5,1,0.04,0.8,0
643,315,1,0.04,0.8,0
644,180,1,0.04,0.8,0
645,202.5,1,0.04,0.8,0
646,270,1,0.04,0.8,0
647,0,1,0.04,0.8,0
648,157.5,1,0.04,0.8,0
649,337.5,1,0.04,0.8,0
650,45,1,0.04,0.8,0
651,112.5,1,0.04,0.8,0
652,292.5,1,0.04,0.8,0
653,225,1,0.04,0.8,0
654,135,1,0.04,0.8,0
655,90,1,0.04,0.8,0
656,247.5,1,0.04,0.8,0
657,67.5,1,0.04,0.8,0
658,135,1,0.04,0.8,0
659,315,1,0.04,0.8,0
660,45,1,0.04,0.8,0
661,225,1,0.04,0.8,0
662,247.5,1,0.04,0.8,0
663,0,1,0.04,0.8,0
664,90,1,0.04,0.8,0
665,157.5,1,0.04,0.8,0
666,112.5,1,0.04,0.8,0
667,180,1,0.04,0.8,0
668,292.5,1,0.04,0.8,0
669,22.5,1,0.04,0.8,0
670,337.5,1,0.04,0.8,0
671,202.5,1,0.04,0.8,0
672,270,1,0.04,0.8,0
673,45,1,0.04,0.8,0
674,157.5,1,0.04,0.8,0
675,315,1,0.04,0.8,0
676,22.5,1,0.04,0.8,0
677,135,1,0.04,0.8,0
678,0,1,0.04,0.8,0
679,112.5,1,0.04,0.8,0
680,67.5,1,0.04,0.8,0
681,225,1,0.04,0.8,0
682,90,1,0.04,0.8,0
683,247.5,1,0.04,0.8,0
684,292.5,1,0.04,0.8,0
685,270,1,0.04,0.8,0
686,202.5,1,0.04,0.8,0
687,180,1,0.04,0.8,0
688,337.5,1,0.04,0.8,0
689,45,1,0.04,0.8,0
690,135,1,0.04,0.8,0
691,0,1,0.04,0.8,0
692,202.5,1,0.04,0.8,0
693,337.5,1,0.04,0.8,0
694,67.5,1,0.04,0.8,0
695,315,1,0.04,0.8,0
696,292.5,1,0.04,0.8,0
697,180,1,0.04,0.8,0
698,225,1,0.04,0.8,0
699,112.5,1,0.04,0.8,0
700,90,1,0.04,0.8,0
701,22.5,1,0.04,0.8,0
702,270,1,0.04,0.8,0
703,247.5,1,0.04,0.8,0
704,157.5,1,0.04,0.8,0
705,135,1,0.04,0.8,0
706,0,1,0.04,0.8,0
707,45,1,0.04,0.8,0
708,270,1,0.04,0.8,0
709,292.5,1,0.04,0.8,0
710,202.5,1,0.04,0.8,0
711,180,1,0.04,0.8,0
712,67.5,1,0.04,0.8,0
713,90,1,0.04,0.8,0
714,225,1,0.04,0.8,0
715,337.5,1,0.04,0.8,0
716,247.5,1,0.04,0.8,0
717,22.5,1,0.04,0.8,0
718,157.5,1,0.04,0.8,0
719,112.5,1,0.04,0.8,0
720,315,1,0.04,0.8,0
721,90,1,0.04,0.8,0
722,270,1,0.04,0.8,0
723,180,1,0.04,0.8,0
724,157.5,1,0.04,0.8,0
725,67.5,1,0.04,0.8,0
726,0,1,0.04,0.8,0
727,247.5,1,0.04,0.8,0
728,202.5,1,0.04,0.8,0
729,225,1,0.04,0.8,0
730,292.5,1,0.04,0.8,0
731,112.5,1,0.04,0.8,0
732,135,1,0.04,0.8,0
733,337.5,1,0.04,0.8,0
734,45,1,0.04,0.8,0
735,315,1,0.04,0.8,0
736,22.5,1,0.04,0.8,0
737,225,1,0.04,0.8,0
738,0,1,0.04,0.8,0
739,315,1,0.04,0.8,0
740,292.5,1,0.04,0.8,0
741,45,1,0.04,0.8,0
742,112.5,1,0.04,0.8,0
743,202.5,1,0.04,0.8,0
744,22.5,1,0.04,0.8,0
745,67.5,1,0.04,0.8,0
746,90,1,0.04,0.8,0
747,247.5,1,0.04,0.8,0
748,180,1,0.04,0.8,0
749,157.5,1,0.04,0.8,0
750,135,1,0.04,0.8,0
751,337.5,1,0.04,0.8,0
752,270,1,0.04,0.8,0
753,202.5,1,0.04,0.8,0
754,112.5,1,0.04,0.8,0
755,292.5,1,0.04,0.8,0
756,67.5,1,0.04,0.8,0
757,90,1,0.04,0.8,0
758,270,1,0.04,0.8,0
759,0,1,0.04,0.8,0
760,247.5,1,0.04,0.8,0
761,180,1,0.04,0.8,0
762,337.5,1,0.04,0.8,0
763,135,1,0.04,0.8,0
764,315,1,0.04,0.8,0
765,157.5,1,0.04,0.8,0
766,45,1,0.04,0.8,0
767,22.5,1,0.04,0.8,0
768,225,1,0.04,0.8,0
769,157.5,1,0.04,0.8,0
770,67.5,1,0.04,0.8,0
771,22.5,1,0.04,0.8,0
772,315,1,0.04,0.8,0
773,135,1,0.04,0.8,0
774,112.5,1,0.04,0.8,0
775,45,1,0.04,0.8,0
776,202.5,1,0.04,0.8,0
777,225,1,0.04,0.8,0
778,337.5,1,0.04,0.8,0
779,292.5,1,0.04,0.8,0
780,270,1,0.04,0.8,0
781,0,1,0.04,0.8,0
782,180,1,0.04,0.8,0
783,90,1,0.04,0.8,0
784,247.5,1,0.04,0.8,0
785,180,1,0.04,0.8,0
786,135,1,0.04,0.8,0
787,112.5,1,0.04,0.8,0
788,247.5,1,0.04,0.8,0
789,270,1,0.04,0.8,0
790,292.5,1,0.04,0.8,0
791,157.5,1,0.04,0.8,0
792,202.5,1,0.04,0.8,0
793,22.5,1,0.04,0.8,0
794,45,1,0.04,0.8,0
795,337.5,1,0.04,0.8,0
796,315,1,0.04,0.8,0
797,90,1,0.04,0.8,0
798,225,1,0.04,0.8,0
799,0,1,0.04,0.8,0
800,67.5,1,0.04,0.8,0
801,337.5,1,0.04,0.8,0
802,22.5,1,0.04,0.8,0
803,225,1,0.04,0.8,0
804,315,1,0.04,0.8,0
805,180,1,0.04,0.8,0
806,0,1,0.04,0.8,0
807,135,1,0.04,0.8,0
808,292.5,1,0.04,0.8,0
809,90,1,0.04,0.8,0
810,247.5,1,0.04,0.8,0
811,67.5,1,0.04,0.8,0
812,157.5,1,0.04,0.8,0
813,202.5,1,0.04,0.8,0
814,45,1,0.04,0.8,0
815,112.5,1,0.04,0.8,0
816,270,1,0.04,0.8,0
817,22.5,1,0.04,0.8,0
818,202.5,1,0.04,0.8,0
819,337.5,1,0.04,0.8,0
820,0,1,0.04,0.8,0
