trialnum,Orientation,xstart,xend,ystart,yend,stimdur
137,270,67.5,67.5,52.5,-22.5,5
138,90,67.5,67.5,-22.5,52.5,5
139,0,-7.5,142.5,15,15,10
140,180,142.5,-7.5,15,15,10
141,270,67.5,67.5,52.5,-22.5,5
142,180,142.5,-7.5,15,15,10
143,90,67.5,67.5,-22.5,52.5,5
144,0,-7.5,142.5,15,15,10
145,90,67.5,67.5,-22.5,52.5,5
146,180,142.5,-7.5,15,15,10
147,270,67.5,67.5,52.5,-22.5,5
148,0,-7.5,142.5,15,15,10
149,0,-7.5,142.5,15,15,10
150,90,67.5,67.5,-22.5,52.5,5
151,270,67.5,67.5,52.5,-22.5,5
152,180,142.5,-7.5,15,15,10
153,270,67.5,67.5,52.5,-22.5,5
154,180,142.5,-7.5,15,15,10
155,90,67.5,67.5,-22.5,52.5,5
156,0,-7.5,142.5,15,15,10
157,0,-7.5,142.5,15,15,10
158,90,67.5,67.5,-22.5,52.5,5
159,180,142.5,-7.5,15,15,10
160,270,67.5,67.5,52.5,-22.5,5
