trialnum,signal,RewardTrial
680,100,1
681,100,1
682,100,1
683,0,0
684,0,0
685,100,1
686,100,1
687,100,1
688,100,1
689,100,1
690,100,1
691,0,0
692,100,1
693,100,1
694,100,1
695,100,1
696,0,0
697,100,1
698,100,1
699,100,1
700,100,1
701,100,1
702,100,1
703,100,1
704,100,1
705,100,1
706,100,1
707,100,1
708,100,1
709,0,0
710,0,0
711,100,1
712,100,1
713,100,1
714,100,1
715,0,0
716,100,1
717,100,1
718,100,1
719,0,0
720,100,1
721,100,1
722,0,0
723,100,1
724,100,1
725,100,1
726,100,1
727,0,0
728,100,1
729,100,1
730,100,1
731,0,0
732,0,0
733,100,1
734,100,1
735,100,1
736,100,1
737,100,1
738,100,1
739,100,1
740,100,1
741,100,1
742,100,1
743,100,1
744,0,0
745,0,0
746,100,1
747,100,1
748,100,1
749,100,1
750,100,1
751,100,1
752,100,1
753,100,1
754,100,1
755,0,0
756,100,1
757,0,0
758,100,1
759,100,1
760,100,1
761,100,1
762,100,1
763,100,1
764,0,0
765,100,1
766,100,1
767,0,0
768,100,1
769,100,1
770,100,1
771,100,1
772,100,1
773,100,1
774,100,1
775,100,1
776,100,1
777,0,0
778,100,1
779,100,1
780,0,0
781,100,1
782,100,1
783,100,1
784,100,1
785,0,0
786,100,1
787,100,1
788,100,1
789,0,0
790,100,1
791,100,1
792,0,0
793,0,0
794,100,1
795,100,1
796,100,1
797,100,1
798,100,1
799,100,1
800,100,1
801,100,1
802,100,1
803,100,1
804,100,1
805,0,0
806,100,1
807,100,1
808,0,0
809,100,1
810,100,1
811,100,1
812,100,1
813,0,0
814,100,1
815,100,1
816,100,1
817,0,0
818,100,1
819,100,1
820,100,1
821,0,0
822,100,1
823,0,0
824,100,1
825,100,1
826,100,1
827,100,1
828,100,1
829,100,1
830,100,1
831,100,1
832,100,1
833,100,1
834,100,1
835,0,0
836,100,1
837,0,0
838,100,1
839,100,1
840,100,1
841,0,0
842,100,1
843,0,0
844,100,1
845,100,1
846,100,1
847,100,1
848,100,1
849,100,1
850,100,1
851,100,1
852,100,1
853,0,0
854,100,1
855,100,1
856,100,1
857,100,1
858,100,1
859,100,1
860,0,0
861,100,1
862,0,0
863,100,1
864,0,0
865,100,1
866,100,1
867,100,1
868,100,1
869,100,1
870,100,1
871,100,1
872,100,1
873,100,1
874,100,1
875,100,1
876,100,1
877,100,1
878,100,1
879,0,0
880,0,0
881,0,0
882,100,1
883,100,1
884,100,1
885,100,1
886,100,1
887,100,1
888,100,1
889,0,0
890,100,1
891,100,1
892,0,0
893,100,1
894,100,1
895,100,1
896,100,1
897,0,0
898,100,1
899,100,1
900,100,1
901,100,1
902,100,1
903,100,1
904,100,1
905,0,0
906,100,1
907,0,0
908,100,1
909,100,1
910,100,1
911,100,1
912,0,0
913,100,1
914,100,1
915,100,1
916,100,1
917,0,0
918,100,1
919,100,1
920,100,1
921,100,1
922,100,1
923,100,1
924,100,1
925,0,0
926,100,1
927,100,1
928,0,0
929,100,1
930,100,1
931,100,1
932,100,1
933,100,1
934,100,1
935,100,1
936,0,0
937,100,1
938,100,1
939,0,0
940,100,1
941,100,1
942,100,1
943,0,0
944,100,1
945,100,1
946,100,1
947,0,0
948,100,1
949,100,1
950,100,1
951,100,1
952,100,1
953,0,0
954,100,1
955,100,1
956,100,1
957,0,0
958,100,1
959,100,1
960,100,1
961,100,1
962,0,0
963,100,1
964,100,1
965,100,1
966,100,1
967,100,1
968,0,0
969,100,1
970,100,1
971,100,1
972,100,1
973,0,0
974,0,0
975,100,1
976,100,1
977,100,1
978,100,1
979,100,1
980,100,1
981,100,1
982,100,1
983,100,1
984,100,1
985,0,0
986,100,1
987,100,1
988,100,1
989,0,0
990,100,1
991,100,1
992,100,1
993,100,1
994,100,1
995,100,1
996,0,0
997,100,1
998,100,1
999,100,1
1000,0,0
1001,100,1
1002,100,1
1003,100,1
1004,100,1
1005,100,1
1006,100,1
1007,0,0
1008,100,1
1009,0,0
1010,100,1
1011,100,1
1012,100,1
1013,0,0
1014,0,0
1015,100,1
1016,100,1
1017,100,1
1018,100,1
1019,100,1
1020,100,1
1021,100,1
1022,0,0
1023,100,1
1024,100,1
1025,100,1
1026,100,1
1027,0,0
1028,100,1
1029,100,1
1030,100,1
1031,100,1
1032,100,1
1033,100,1
1034,100,1
1035,100,1
1036,0,0
1037,0,0
1038,100,1
1039,100,1
1040,100,1
1041,100,1
1042,100,1
1043,100,1
1044,100,1
1045,0,0
1046,100,1
1047,100,1
1048,100,1
1049,100,1
1050,0,0
1051,100,1
1052,0,0
1053,100,1
1054,100,1
1055,0,0
1056,100,1
1057,100,1
1058,100,1
1059,100,1
1060,100,1
1061,100,1
1062,100,1
1063,100,1
1064,100,1
1065,100,1
1066,100,1
1067,0,0
1068,100,1
1069,0,0
1070,100,1
1071,100,1
1072,0,0
1073,100,1
1074,100,1
1075,100,1
1076,100,1
1077,100,1
1078,100,1
1079,0,0
1080,100,1
1081,100,1
1082,0,0
1083,100,1
1084,0,0
1085,100,1
1086,100,1
1087,100,1
1088,100,1
1089,100,1
1090,100,1
1091,100,1
1092,100,1
1093,100,1
1094,100,1
1095,100,1
1096,0,0
1097,100,1
1098,100,1
1099,0,0
1100,100,1
1101,100,1
1102,0,0
1103,100,1
1104,100,1
1105,100,1
1106,100,1
1107,100,1
1108,100,1
1109,0,0
1110,100,1
1111,100,1
1112,100,1
1113,0,0
1114,100,1
1115,100,1
1116,100,1
1117,0,0
1118,100,1
1119,100,1
1120,100,1
1121,100,1
1122,100,1
1123,100,1
1124,100,1
1125,0,0
1126,0,0
1127,100,1
1128,100,1
1129,100,1
1130,100,1
1131,100,1
1132,100,1
1133,100,1
1134,0,0
1135,100,1
1136,100,1
1137,0,0
1138,100,1
1139,100,1
1140,100,1
1141,100,1
1142,100,1
1143,100,1
1144,100,1
1145,0,0
1146,100,1
1147,100,1
1148,0,0
1149,100,1
1150,100,1
1151,100,1
1152,100,1
1153,0,0
1154,100,1
1155,0,0
1156,100,1
1157,100,1
1158,100,1
1159,100,1
1160,100,1
1161,100,1
1162,0,0
1163,100,1
1164,100,1
1165,100,1
1166,100,1
1167,0,0
1168,100,1
1169,100,1
1170,100,1
1171,100,1
1172,100,1
1173,100,1
1174,100,1
1175,100,1
1176,0,0
1177,0,0
1178,100,1
1179,100,1
1180,100,1
1181,100,1
1182,100,1
1183,0,0
1184,100,1
1185,100,1
1186,100,1
1187,0,0
1188,100,1
1189,100,1
1190,100,1
1191,0,0
1192,100,1
1193,100,1
1194,100,1
1195,0,0
1196,100,1
1197,100,1
1198,100,1
1199,100,1
1200,100,1
1201,100,1
1202,100,1
1203,100,1
1204,100,1
1205,100,1
1206,100,1
1207,0,0
1208,0,0
1209,100,1
1210,100,1
1211,0,0
1212,100,1
1213,100,1
1214,100,1
1215,0,0
1216,100,1
1217,100,1
1218,100,1
1219,100,1
1220,100,1
1221,100,1
1222,100,1
1223,100,1
1224,100,1
1225,0,0
1226,100,1
1227,100,1
1228,0,0
1229,100,1
1230,100,1
1231,100,1
1232,100,1
1233,100,1
1234,100,1
1235,100,1
1236,0,0
1237,0,0
1238,100,1
1239,100,1
1240,100,1
1241,100,1
1242,100,1
1243,100,1
1244,0,0
1245,100,1
1246,100,1
1247,100,1
1248,0,0
1249,100,1
1250,100,1
1251,100,1
1252,100,1
1253,0,0
1254,100,1
1255,100,1
1256,0,0
1257,100,1
1258,100,1
1259,100,1
1260,100,1
1261,100,1
1262,100,1
1263,100,1
1264,100,1
1265,100,1
1266,0,0
1267,100,1
1268,100,1
1269,0,0
1270,100,1
1271,100,1
1272,100,1
1273,100,1
1274,100,1
1275,100,1
1276,0,0
1277,100,1
1278,100,1
1279,100,1
1280,0,0
1281,0,0
1282,100,1
1283,100,1
1284,100,1
1285,0,0
1286,100,1
1287,100,1
1288,100,1
1289,100,1
1290,100,1
1291,100,1
1292,100,1
1293,100,1
1294,0,0
1295,100,1
1296,100,1
1297,0,0
1298,100,1
1299,100,1
1300,100,1
1301,100,1
1302,0,0
1303,100,1
1304,100,1
1305,100,1
1306,100,1
1307,100,1
1308,0,0
1309,100,1
1310,100,1
1311,100,1
1312,100,1
1313,100,1
1314,100,1
1315,0,0
1316,100,1
1317,100,1
1318,100,1
1319,0,0
1320,100,1
1321,100,1
1322,100,1
1323,100,1
1324,100,1
1325,0,0
1326,100,1
1327,100,1
1328,100,1
1329,0,0
1330,100,1
1331,100,1
1332,100,1
1333,100,1
1334,100,1
1335,100,1
1336,100,1
1337,100,1
1338,100,1
1339,0,0
1340,0,0
1341,0,0
1342,100,1
1343,100,1
1344,100,1
1345,100,1
1346,0,0
1347,100,1
1348,100,1
1349,100,1
1350,100,1
1351,100,1
1352,0,0
1353,100,1
1354,100,1
1355,100,1
1356,0,0
1357,100,1
1358,100,1
1359,100,1
1360,100,1
1361,100,1
1362,0,0
1363,100,1
1364,100,1
1365,100,1
1366,100,1
1367,0,0
1368,100,1
1369,100,1
1370,100,1
1371,100,1
1372,100,1
1373,100,1
1374,0,0
1375,100,1
1376,100,1
1377,0,0
1378,100,1
1379,100,1
1380,100,1
1381,100,1
1382,100,1
1383,100,1
1384,100,1
1385,0,0
1386,100,1
1387,100,1
1388,100,1
1389,0,0
1390,100,1
1391,100,1
1392,0,0
1393,0,0
1394,100,1
1395,100,1
1396,100,1
1397,100,1
1398,100,1
1399,100,1
1400,100,1
1401,0,0
1402,100,1
1403,100,1
1404,100,1
1405,100,1
1406,100,1
1407,100,1
1408,0,0
1409,100,1
1410,100,1
1411,0,0
1412,100,1
1413,100,1
1414,100,1
1415,100,1
1416,100,1
1417,100,1
1418,100,1
1419,0,0
1420,100,1
1421,100,1
1422,0,0
1423,100,1
1424,100,1
1425,100,1
1426,100,1
1427,0,0
1428,100,1
1429,100,1
1430,100,1
1431,100,1
1432,0,0
1433,100,1
1434,100,1
1435,100,1
1436,100,1
1437,100,1
1438,0,0
1439,100,1
1440,100,1
1441,100,1
1442,100,1
1443,100,1
1444,100,1
1445,100,1
1446,100,1
1447,100,1
1448,100,1
1449,0,0
1450,0,0
1451,0,0
1452,100,1
1453,100,1
1454,100,1
1455,100,1
1456,100,1
1457,100,1
1458,0,0
1459,100,1
1460,100,1
1461,100,1
1462,0,0
1463,100,1
1464,100,1
1465,100,1
1466,100,1
1467,100,1
1468,100,1
1469,0,0
1470,100,1
1471,0,0
1472,100,1
1473,100,1
1474,100,1
1475,0,0
1476,100,1
1477,100,1
1478,100,1
1479,100,1
1480,100,1
1481,100,1
1482,100,1
1483,100,1
1484,100,1
1485,100,1
1486,100,1
1487,100,1
1488,0,0
1489,100,1
1490,0,0
1491,100,1
1492,100,1
1493,0,0
1494,100,1
1495,100,1
1496,100,1
1497,100,1
1498,100,1
1499,100,1
1500,0,0
1501,100,1
1502,0,0
1503,100,1
1504,100,1
1505,0,0
1506,100,1
1507,100,1
1508,100,1
1509,100,1
1510,100,1
1511,0,0
1512,100,1
1513,100,1
1514,100,1
1515,100,1
1516,100,1
1517,100,1
1518,0,0
1519,100,1
1520,100,1
1521,100,1
1522,0,0
1523,100,1
1524,100,1
1525,100,1
1526,100,1
1527,100,1
1528,0,0
1529,100,1
1530,100,1
1531,100,1
1532,100,1
1533,100,1
1534,0,0
1535,100,1
1536,100,1
1537,0,0
1538,100,1
1539,100,1
1540,100,1
1541,0,0
1542,100,1
1543,100,1
1544,100,1
1545,0,0
1546,100,1
1547,100,1
1548,100,1
1549,100,1
1550,100,1
1551,100,1
1552,100,1
1553,100,1
1554,0,0
1555,0,0
1556,100,1
1557,100,1
1558,100,1
1559,100,1
1560,100,1
1561,100,1
1562,0,0
1563,100,1
1564,100,1
1565,100,1
1566,100,1
1567,0,0
1568,100,1
1569,100,1
1570,100,1
1571,100,1
1572,0,0
1573,100,1
1574,0,0
1575,100,1
1576,100,1
1577,100,1
1578,100,1
1579,100,1
1580,100,1
1581,100,1
1582,100,1
1583,100,1
1584,100,1
1585,100,1
1586,0,0
1587,100,1
1588,0,0
1589,100,1
1590,100,1
1591,100,1
1592,100,1
1593,100,1
1594,100,1
1595,100,1
1596,100,1
1597,100,1
1598,0,0
1599,100,1
1600,0,0
1601,100,1
1602,100,1
1603,100,1
1604,0,0
1605,100,1
1606,100,1
1607,100,1
1608,0,0
1609,100,1
1610,100,1
1611,100,1
1612,100,1
1613,100,1
1614,100,1
1615,100,1
1616,0,0
1617,0,0
1618,100,1
1619,100,1
1620,100,1
1621,0,0
1622,100,1
1623,100,1
1624,0,0
1625,100,1
1626,100,1
1627,100,1
1628,100,1
1629,100,1
1630,100,1
1631,100,1
1632,100,1
1633,100,1
1634,100,1
1635,100,1
1636,0,0
1637,0,0
1638,100,1
1639,100,1
1640,100,1
1641,0,0
1642,0,0
1643,100,1
1644,100,1
1645,100,1
1646,100,1
1647,100,1
1648,100,1
1649,100,1
1650,100,1
1651,100,1
1652,0,0
1653,100,1
1654,100,1
1655,100,1
1656,100,1
1657,100,1
1658,0,0
1659,100,1
1660,100,1
1661,100,1
1662,100,1
1663,0,0
1664,0,0
1665,100,1
1666,100,1
1667,100,1
1668,100,1
1669,100,1
1670,100,1
1671,100,1
1672,0,0
1673,100,1
1674,100,1
1675,100,1
1676,100,1
1677,100,1
1678,100,1
1679,100,1
1680,0,0
1681,100,1
1682,100,1
1683,100,1
1684,100,1
1685,100,1
1686,100,1
1687,100,1
1688,0,0
1689,100,1
1690,0,0
1691,100,1
1692,100,1
1693,100,1
1694,0,0
1695,0,0
1696,100,1
1697,100,1
1698,100,1
1699,100,1
1700,100,1
1701,100,1
1702,100,1
1703,100,1
1704,100,1
1705,0,0
1706,100,1
1707,0,0
1708,100,1
1709,100,1
1710,100,1
1711,100,1
1712,0,0
1713,100,1
1714,100,1
1715,100,1
1716,100,1
1717,100,1
1718,0,0
1719,100,1
1720,100,1
1721,100,1
1722,0,0
1723,100,1
1724,100,1
1725,100,1
1726,100,1
1727,100,1
1728,100,1
1729,100,1
1730,0,0
1731,100,1
1732,100,1
1733,100,1
1734,0,0
1735,100,1
1736,100,1
1737,100,1
1738,100,1
1739,0,0
1740,100,1
1741,100,1
1742,100,1
1743,100,1
1744,0,0
1745,100,1
1746,100,1
1747,0,0
1748,100,1
1749,100,1
1750,100,1
1751,100,1
1752,100,1
1753,100,1
1754,100,1
1755,100,1
1756,100,1
1757,0,0
1758,100,1
1759,100,1
1760,0,0
1761,100,1
1762,100,1
1763,100,1
1764,0,0
1765,100,1
1766,100,1
1767,0,0
1768,100,1
1769,100,1
1770,100,1
1771,100,1
1772,100,1
1773,100,1
1774,100,1
1775,0,0
1776,0,0
1777,100,1
1778,100,1
1779,100,1
1780,100,1
1781,100,1
1782,0,0
1783,100,1
1784,100,1
1785,100,1
1786,100,1
1787,100,1
1788,100,1
1789,0,0
1790,100,1
1791,100,1
1792,100,1
1793,0,0
1794,100,1
1795,100,1
1796,100,1
1797,100,1
1798,0,0
1799,100,1
1800,100,1
1801,0,0
1802,100,1
1803,100,1
1804,100,1
1805,100,1
1806,0,0
1807,100,1
1808,100,1
1809,100,1
1810,100,1
1811,100,1
1812,100,1
1813,100,1
1814,0,0
1815,100,1
1816,100,1
1817,100,1
1818,100,1
1819,100,1
1820,0,0
1821,100,1
1822,100,1
1823,100,1
1824,0,0
1825,100,1
1826,100,1
1827,100,1
1828,100,1
1829,100,1
1830,0,0
1831,0,0
1832,100,1
1833,100,1
1834,100,1
1835,100,1
1836,0,0
1837,100,1
1838,100,1
1839,100,1
1840,100,1
1841,0,0
1842,100,1
1843,100,1
1844,100,1
1845,100,1
1846,100,1
1847,0,0
1848,100,1
1849,100,1
1850,100,1
1851,0,0
1852,100,1
1853,100,1
1854,100,1
1855,0,0
1856,100,1
1857,100,1
1858,100,1
1859,100,1
1860,100,1
1861,0,0
1862,0,0
1863,100,1
1864,100,1
1865,100,1
1866,100,1
1867,100,1
1868,100,1
1869,100,1
1870,100,1
1871,100,1
1872,100,1
1873,100,1
1874,100,1
1875,0,0
1876,100,1
1877,100,1
1878,0,0
1879,100,1
1880,100,1
1881,100,1
1882,100,1
1883,0,0
1884,100,1
1885,100,1
1886,100,1
1887,100,1
1888,0,0
1889,100,1
1890,100,1
1891,100,1
1892,100,1
1893,100,1
1894,100,1
1895,0,0
1896,100,1
1897,100,1
1898,100,1
1899,100,1
1900,0,0
1901,100,1
1902,100,1
1903,100,1
1904,100,1
1905,100,1
1906,0,0
1907,100,1
1908,100,1
1909,100,1
1910,0,0
1911,0,0
1912,100,1
1913,100,1
1914,100,1
1915,100,1
1916,100,1
1917,100,1
1918,100,1
1919,100,1
1920,0,0
1921,100,1
1922,100,1
1923,0,0
1924,100,1
1925,100,1
1926,100,1
1927,100,1
1928,100,1
1929,100,1
1930,0,0
1931,100,1
1932,100,1
1933,100,1
1934,0,0
1935,100,1
1936,100,1
1937,100,1
1938,100,1
1939,100,1
1940,0,0
1941,100,1
1942,100,1
1943,100,1
1944,0,0
1945,100,1
1946,100,1
1947,0,0
1948,100,1
1949,100,1
1950,100,1
1951,100,1
1952,100,1
1953,0,0
1954,100,1
1955,0,0
1956,100,1
1957,100,1
1958,100,1
1959,100,1
1960,100,1
1961,100,1
1962,0,0
1963,100,1
1964,100,1
1965,100,1
1966,100,1
1967,100,1
1968,100,1
1969,100,1
1970,0,0
1971,100,1
1972,100,1
1973,100,1
1974,0,0
1975,100,1
1976,100,1
1977,0,0
1978,100,1
1979,100,1
1980,100,1
1981,0,0
1982,100,1
1983,100,1
1984,100,1
1985,100,1
1986,100,1
1987,0,0
1988,100,1
1989,100,1
1990,100,1
1991,0,0
1992,100,1
1993,100,1
1994,100,1
1995,100,1
1996,0,0
1997,100,1
1998,100,1
1999,100,1
2000,100,1
