trialnum,signal,RewardTrial
1171,100,1
1172,0,0
1173,14,1
1174,12,1
1175,100,1
1176,11,1
1177,6,1
1178,15,1
1179,100,1
1180,100,1
1181,13,1
1182,100,1
1183,14,1
1184,100,1
1185,100,1
1186,100,1
1187,12,1
1188,8,1
1189,12,1
1190,0,0
1191,100,1
1192,8,1
1193,100,1
1194,11,1
1195,8,1
1196,10,1
1197,12,1
1198,100,1
1199,0,0
1200,100,1
1201,100,1
1202,100,1
1203,12,1
1204,9,1
1205,7,1
1206,100,1
1207,5,1
1208,0,0
1209,100,1
1210,6,1
1211,100,1
1212,14,1
1213,0,0
1214,100,1
1215,11,1
1216,100,1
1217,100,1
1218,11,1
1219,5,1
1220,7,1
1221,6,1
1222,7,1
1223,0,0
1224,100,1
1225,6,1
1226,100,1
1227,100,1
1228,0,0
1229,6,1
1230,100,1
1231,0,0
1232,6,1
1233,8,1
1234,100,1
1235,100,1
1236,100,1
1237,5,1
1238,100,1
1239,12,1
1240,100,1
1241,14,1
1242,7,1
1243,100,1
1244,100,1
1245,100,1
1246,11,1
1247,0,0
1248,100,1
1249,9,1
1250,100,1
1251,100,1
1252,7,1
1253,0,0
1254,100,1
1255,100,1
1256,7,1
1257,100,1
1258,7,1
1259,100,1
1260,14,1
1261,100,1
1262,10,1
1263,0,0
1264,100,1
1265,100,1
1266,13,1
1267,7,1
1268,100,1
1269,100,1
1270,7,1
1271,100,1
1272,100,1
1273,13,1
1274,10,1
1275,0,0
1276,100,1
1277,15,1
1278,7,1
1279,100,1
1280,15,1
1281,0,0
1282,9,1
1283,100,1
1284,9,1
1285,100,1
1286,9,1
1287,100,1
1288,0,0
1289,6,1
1290,100,1
1291,0,0
1292,13,1
1293,7,1
1294,13,1
1295,100,1
1296,100,1
1297,100,1
1298,9,1
1299,100,1
1300,100,1
1301,100,1
1302,100,1
1303,9,1
1304,10,1
1305,0,0
1306,100,1
1307,100,1
1308,9,1
1309,0,0
1310,5,1
1311,100,1
1312,100,1
1313,12,1
1314,8,1
1315,11,1
1316,9,1
1317,100,1
1318,100,1
1319,10,1
1320,0,0
1321,0,0
1322,100,1
1323,100,1
1324,13,1
1325,100,1
1326,100,1
1327,11,1
1328,8,1
1329,10,1
1330,100,1
1331,100,1
1332,100,1
1333,14,1
1334,14,1
1335,14,1
1336,15,1
1337,100,1
1338,100,1
1339,13,1
1340,0,0
1341,5,1
1342,15,1
1343,10,1
1344,10,1
1345,100,1
1346,6,1
1347,100,1
1348,100,1
1349,0,0
1350,100,1
1351,13,1
1352,100,1
1353,12,1
1354,100,1
1355,100,1
1356,10,1
1357,12,1
1358,100,1
1359,0,0
1360,100,1
1361,100,1
1362,12,1
1363,0,0
1364,100,1
1365,100,1
1366,11,1
1367,0,0
1368,6,1
1369,100,1
1370,9,1
1371,9,1
1372,12,1
1373,9,1
1374,100,1
1375,100,1
1376,100,1
1377,100,1
1378,100,1
1379,0,0
1380,11,1
1381,11,1
1382,100,1
1383,9,1
1384,100,1
1385,0,0
1386,13,1
1387,100,1
1388,0,0
1389,100,1
1390,11,1
1391,100,1
1392,13,1
1393,8,1
1394,0,0
1395,100,1
1396,14,1
1397,100,1
1398,7,1
1399,100,1
1400,6,1
1401,100,1
1402,6,1
1403,0,0
1404,100,1
1405,0,0
1406,100,1
1407,7,1
1408,13,1
1409,100,1
1410,15,1
1411,7,1
1412,100,1
1413,100,1
1414,100,1
1415,100,1
1416,13,1
1417,100,1
1418,5,1
1419,0,0
1420,6,1
1421,7,1
1422,100,1
1423,100,1
1424,14,1
1425,10,1
1426,0,0
1427,100,1
1428,0,0
1429,5,1
1430,100,1
1431,14,1
1432,100,1
1433,15,1
1434,100,1
1435,100,1
1436,100,1
1437,100,1
1438,10,1
1439,0,0
1440,9,1
1441,11,1
1442,100,1
1443,100,1
1444,7,1
1445,100,1
1446,12,1
1447,15,1
1448,0,0
1449,7,1
1450,100,1
1451,100,1
1452,100,1
1453,100,1
1454,11,1
1455,11,1
1456,0,0
1457,11,1
1458,100,1
1459,15,1
1460,100,1
1461,0,0
1462,9,1
1463,8,1
1464,100,1
1465,100,1
1466,0,0
1467,100,1
1468,10,1
1469,6,1
1470,100,1
1471,9,1
1472,100,1
1473,0,0
1474,13,1
1475,8,1
1476,100,1
1477,12,1
1478,100,1
1479,11,1
1480,100,1
1481,100,1
1482,13,1
1483,100,1
1484,10,1
1485,9,1
1486,100,1
1487,100,1
1488,11,1
1489,11,1
1490,0,0
1491,10,1
1492,100,1
1493,12,1
1494,100,1
1495,9,1
1496,100,1
1497,0,0
1498,100,1
1499,6,1
1500,9,1
1501,13,1
1502,0,0
1503,100,1
1504,14,1
1505,100,1
1506,8,1
1507,5,1
1508,100,1
1509,0,0
1510,100,1
1511,100,1
1512,100,1
1513,5,1
1514,13,1
1515,100,1
1516,100,1
1517,0,0
1518,14,1
1519,100,1
1520,13,1
1521,15,1
1522,100,1
1523,100,1
1524,100,1
1525,10,1
1526,100,1
1527,11,1
1528,0,0
1529,0,0
1530,12,1
1531,15,1
1532,14,1
1533,100,1
1534,5,1
1535,100,1
1536,100,1
1537,0,0
1538,11,1
1539,100,1
1540,12,1
1541,7,1
1542,5,1
1543,10,1
1544,100,1
1545,100,1
1546,0,0
1547,0,0
1548,100,1
1549,5,1
1550,100,1
1551,100,1
1552,0,0
1553,0,0
1554,10,1
1555,100,1
1556,7,1
1557,100,1
1558,10,1
1559,100,1
1560,12,1
1561,100,1
1562,0,0
1563,100,1
1564,5,1
1565,14,1
1566,0,0
1567,5,1
1568,100,1
1569,100,1
1570,11,1
1571,100,1
1572,10,1
1573,0,0
1574,11,1
1575,100,1
1576,14,1
1577,100,1
1578,7,1
1579,7,1
1580,100,1
1581,100,1
1582,6,1
1583,100,1
1584,0,0
1585,13,1
1586,100,1
1587,12,1
1588,100,1
1589,0,0
1590,14,1
1591,7,1
1592,9,1
1593,11,1
1594,11,1
1595,100,1
1596,100,1
1597,100,1
1598,0,0
1599,8,1
1600,100,1
1601,13,1
1602,9,1
1603,15,1
1604,100,1
1605,100,1
1606,100,1
1607,0,0
1608,7,1
1609,100,1
1610,13,1
1611,13,1
1612,0,0
1613,100,1
1614,100,1
1615,100,1
1616,100,1
1617,10,1
1618,12,1
1619,13,1
1620,0,0
1621,7,1
1622,0,0
1623,100,1
1624,13,1
1625,100,1
1626,100,1
1627,100,1
1628,14,1
1629,15,1
1630,100,1
1631,14,1
1632,10,1
1633,100,1
1634,100,1
1635,100,1
1636,5,1
1637,100,1
1638,0,0
1639,100,1
1640,5,1
1641,6,1
1642,100,1
1643,100,1
1644,13,1
1645,0,0
1646,100,1
1647,100,1
1648,11,1
1649,12,1
1650,7,1
1651,100,1
1652,0,0
1653,100,1
1654,5,1
1655,6,1
1656,0,0
1657,100,1
1658,100,1
1659,11,1
1660,5,1
1661,100,1
1662,100,1
1663,100,1
1664,0,0
1665,100,1
1666,14,1
1667,0,0
1668,15,1
1669,9,1
1670,14,1
1671,0,0
1672,100,1
1673,11,1
1674,13,1
1675,100,1
1676,10,1
1677,6,1
1678,100,1
1679,10,1
1680,100,1
1681,8,1
1682,100,1
1683,0,0
1684,100,1
1685,14,1
1686,100,1
1687,100,1
1688,0,0
1689,14,1
1690,12,1
1691,100,1
1692,7,1
1693,0,0
1694,100,1
1695,100,1
1696,100,1
1697,7,1
1698,10,1
1699,9,1
1700,0,0
1701,13,1
1702,0,0
1703,9,1
1704,100,1
1705,100,1
1706,8,1
1707,100,1
1708,8,1
1709,100,1
1710,14,1
1711,9,1
1712,100,1
1713,100,1
1714,100,1
1715,10,1
1716,100,1
1717,0,0
1718,7,1
1719,0,0
1720,10,1
1721,100,1
1722,7,1
1723,8,1
1724,100,1
1725,10,1
1726,0,0
1727,10,1
1728,100,1
1729,10,1
1730,100,1
1731,14,1
1732,0,0
1733,12,1
1734,100,1
1735,100,1
1736,100,1
1737,14,1
1738,13,1
1739,100,1
1740,100,1
1741,100,1
1742,100,1
1743,100,1
1744,9,1
1745,7,1
1746,0,0
1747,6,1
1748,100,1
1749,8,1
1750,9,1
1751,100,1
1752,10,1
1753,15,1
1754,14,1
1755,100,1
1756,11,1
1757,11,1
1758,0,0
1759,100,1
1760,100,1
1761,100,1
1762,6,1
1763,100,1
1764,9,1
1765,100,1
1766,100,1
1767,14,1
1768,100,1
1769,7,1
1770,0,0
1771,100,1
1772,100,1
1773,0,0
1774,7,1
1775,8,1
1776,11,1
1777,9,1
1778,100,1
1779,9,1
1780,100,1
1781,100,1
1782,100,1
1783,0,0
1784,8,1
1785,100,1
1786,14,1
1787,12,1
1788,100,1
1789,100,1
1790,6,1
1791,100,1
1792,100,1
1793,100,1
1794,6,1
1795,5,1
1796,14,1
1797,100,1
1798,0,0
1799,9,1
1800,9,1
1801,11,1
1802,7,1
1803,100,1
1804,0,0
1805,100,1
1806,5,1
1807,12,1
1808,100,1
1809,10,1
1810,100,1
1811,100,1
1812,100,1
1813,100,1
1814,7,1
1815,7,1
1816,12,1
1817,12,1
1818,100,1
1819,10,1
1820,0,0
1821,10,1
1822,100,1
1823,9,1
1824,100,1
1825,100,1
1826,11,1
1827,100,1
1828,0,0
1829,12,1
1830,100,1
1831,8,1
1832,13,1
1833,100,1
1834,100,1
1835,0,0
1836,100,1
1837,6,1
1838,0,0
1839,10,1
1840,100,1
1841,9,1
1842,100,1
1843,100,1
1844,14,1
1845,100,1
1846,100,1
1847,9,1
1848,0,0
1849,14,1
1850,9,1
1851,100,1
1852,7,1
1853,14,1
1854,100,1
1855,0,0
1856,10,1
1857,100,1
1858,100,1
1859,100,1
1860,9,1
1861,100,1
1862,11,1
1863,7,1
1864,100,1
1865,0,0
1866,100,1
1867,0,0
1868,8,1
1869,100,1
1870,7,1
1871,100,1
1872,11,1
1873,100,1
1874,13,1
1875,14,1
1876,0,0
1877,100,1
1878,11,1
1879,100,1
1880,15,1
1881,100,1
1882,15,1
1883,12,1
1884,13,1
1885,100,1
1886,8,1
1887,100,1
1888,100,1
1889,0,0
1890,100,1
1891,13,1
1892,5,1
1893,9,1
1894,100,1
1895,9,1
1896,0,0
1897,100,1
1898,100,1
1899,6,1
1900,100,1
1901,15,1
1902,100,1
1903,100,1
1904,100,1
1905,9,1
1906,9,1
1907,13,1
1908,0,0
1909,9,1
1910,100,1
1911,100,1
1912,100,1
1913,100,1
1914,100,1
1915,11,1
1916,12,1
1917,5,1
1918,100,1
1919,0,0
1920,9,1
1921,100,1
1922,0,0
1923,15,1
1924,11,1
1925,14,1
1926,100,1
1927,100,1
1928,100,1
1929,14,1
1930,100,1
1931,100,1
1932,13,1
1933,100,1
1934,10,1
1935,13,1
1936,5,1
1937,100,1
1938,0,0
1939,0,0
1940,100,1
1941,12,1
1942,6,1
1943,100,1
1944,100,1
1945,100,1
1946,5,1
1947,100,1
1948,7,1
1949,100,1
1950,0,0
1951,10,1
1952,100,1
1953,100,1
1954,5,1
1955,14,1
1956,0,0
1957,100,1
1958,10,1
1959,100,1
1960,100,1
1961,0,0
1962,100,1
1963,6,1
1964,100,1
1965,100,1
1966,100,1
1967,7,1
1968,6,1
1969,7,1
1970,0,0
1971,100,1
1972,100,1
1973,10,1
1974,100,1
1975,10,1
1976,100,1
1977,0,0
1978,100,1
1979,9,1
1980,9,1
1981,8,1
1982,100,1
1983,11,1
1984,0,0
1985,15,1
1986,100,1
1987,100,1
1988,12,1
1989,100,1
1990,9,1
1991,100,1
1992,11,1
1993,100,1
1994,100,1
1995,0,0
1996,100,1
1997,9,1
1998,9,1
1999,9,1
2000,100,1
