trialnum,signal,RewardTrial
680,8,1
681,100,1
682,9,1
683,100,1
684,6,1
685,0,0
686,100,1
687,100,1
688,12,1
689,0,0
690,8,1
691,100,1
692,11,1
693,100,1
694,100,1
695,14,1
696,0,0
697,8,1
698,100,1
699,100,1
700,12,1
701,100,1
702,100,1
703,10,1
704,9,1
705,13,1
706,10,1
707,10,1
708,0,0
709,100,1
710,100,1
711,100,1
712,14,1
713,100,1
714,0,0
715,6,1
716,0,0
717,100,1
718,6,1
719,100,1
720,6,1
721,12,1
722,100,1
723,0,0
724,100,1
725,15,1
726,11,1
727,100,1
728,9,1
729,100,1
730,5,1
731,100,1
732,100,1
733,0,0
734,14,1
735,100,1
736,15,1
737,15,1
738,100,1
739,14,1
740,100,1
741,100,1
742,100,1
743,7,1
744,11,1
745,0,0
746,10,1
747,100,1
748,100,1
749,100,1
750,14,1
751,100,1
752,9,1
753,0,0
754,100,1
755,100,1
756,100,1
757,14,1
758,11,1
759,100,1
760,13,1
761,100,1
762,100,1
763,12,1
764,15,1
765,13,1
766,10,1
767,100,1
768,0,0
769,13,1
770,100,1
771,100,1
772,0,0
773,15,1
774,100,1
775,8,1
776,14,1
777,100,1
778,100,1
779,100,1
780,8,1
781,100,1
782,100,1
783,7,1
784,100,1
785,0,0
786,100,1
787,9,1
788,13,1
789,14,1
790,10,1
791,9,1
792,100,1
793,13,1
794,100,1
795,7,1
796,10,1
797,100,1
798,100,1
799,100,1
800,0,0
801,100,1
802,11,1
803,14,1
804,100,1
805,100,1
806,0,0
807,100,1
808,12,1
809,7,1
810,14,1
811,0,0
812,100,1
813,100,1
814,100,1
815,0,0
816,11,1
817,12,1
818,100,1
819,9,1
820,8,1
821,5,1
822,100,1
823,100,1
824,0,0
825,9,1
826,100,1
827,13,1
828,100,1
829,100,1
830,12,1
831,15,1
832,100,1
833,100,1
834,100,1
835,0,0
836,100,1
837,11,1
838,100,1
839,10,1
840,6,1
841,100,1
842,100,1
843,100,1
844,12,1
845,100,1
846,9,1
847,8,1
848,13,1
849,0,0
850,100,1
851,14,1
852,100,1
853,10,1
854,0,0
855,10,1
856,100,1
857,100,1
858,100,1
859,14,1
860,100,1
861,6,1
862,100,1
863,9,1
864,100,1
865,100,1
866,100,1
867,0,0
868,0,0
869,5,1
870,5,1
871,0,0
872,11,1
873,100,1
874,10,1
875,100,1
876,100,1
877,100,1
878,11,1
879,8,1
880,12,1
881,11,1
882,12,1
883,100,1
884,11,1
885,0,0
886,100,1
887,100,1
888,0,0
889,100,1
890,9,1
891,100,1
892,100,1
893,12,1
894,100,1
895,15,1
896,10,1
897,100,1
898,13,1
899,15,1
900,0,0
901,11,1
902,100,1
903,100,1
904,8,1
905,100,1
906,11,1
907,100,1
908,11,1
909,0,0
910,100,1
911,14,1
912,100,1
913,100,1
914,11,1
915,0,0
916,14,1
917,100,1
918,0,0
919,8,1
920,100,1
921,100,1
922,100,1
923,7,1
924,0,0
925,0,0
926,9,1
927,14,1
928,8,1
929,100,1
930,100,1
931,6,1
932,100,1
933,13,1
934,0,0
935,100,1
936,14,1
937,7,1
938,100,1
939,12,1
940,100,1
941,0,0
942,100,1
943,100,1
944,100,1
945,10,1
946,14,1
947,8,1
948,8,1
949,7,1
950,100,1
951,100,1
952,6,1
953,100,1
954,0,0
955,100,1
956,15,1
957,12,1
958,13,1
959,100,1
960,0,0
961,10,1
962,0,0
963,13,1
964,8,1
965,100,1
966,12,1
967,100,1
968,0,0
969,100,1
970,100,1
971,100,1
972,100,1
973,14,1
974,6,1
975,0,0
976,100,1
977,15,1
978,12,1
979,100,1
980,100,1
981,0,0
982,100,1
983,6,1
984,100,1
985,14,1
986,0,0
987,100,1
988,15,1
989,9,1
990,100,1
991,100,1
992,100,1
993,0,0
994,11,1
995,100,1
996,100,1
997,13,1
998,100,1
999,6,1
1000,14,1
1001,7,1
1002,0,0
1003,100,1
1004,13,1
1005,100,1
1006,100,1
1007,0,0
1008,13,1
1009,10,1
1010,100,1
1011,10,1
1012,9,1
1013,100,1
1014,100,1
1015,14,1
1016,12,1
1017,100,1
1018,15,1
1019,100,1
1020,0,0
1021,100,1
1022,15,1
1023,6,1
1024,100,1
1025,100,1
1026,100,1
1027,0,0
1028,9,1
1029,100,1
1030,10,1
1031,6,1
1032,0,0
1033,12,1
1034,100,1
1035,100,1
1036,8,1
1037,100,1
1038,6,1
1039,14,1
1040,100,1
1041,7,1
1042,5,1
1043,14,1
1044,100,1
1045,100,1
1046,12,1
1047,7,1
1048,100,1
1049,0,0
1050,100,1
1051,0,0
1052,100,1
1053,100,1
1054,100,1
1055,7,1
1056,14,1
1057,100,1
1058,6,1
1059,6,1
1060,100,1
1061,5,1
1062,0,0
1063,100,1
1064,100,1
1065,100,1
1066,100,1
1067,11,1
1068,8,1
1069,10,1
1070,9,1
1071,0,0
1072,11,1
1073,11,1
1074,8,1
1075,100,1
1076,100,1
1077,100,1
1078,100,1
1079,15,1
1080,100,1
1081,8,1
1082,100,1
1083,12,1
1084,0,0
1085,100,1
1086,100,1
1087,5,1
1088,100,1
1089,14,1
1090,100,1
1091,100,1
1092,100,1
1093,100,1
1094,100,1
1095,0,0
1096,8,1
1097,14,1
1098,100,1
1099,7,1
1100,6,1
1101,0,0
1102,100,1
1103,100,1
1104,8,1
1105,100,1
1106,100,1
1107,8,1
1108,100,1
1109,11,1
1110,11,1
1111,12,1
1112,0,0
1113,100,1
1114,100,1
1115,100,1
1116,100,1
1117,6,1
1118,100,1
1119,8,1
1120,11,1
1121,100,1
1122,14,1
1123,100,1
1124,10,1
1125,100,1
1126,100,1
1127,12,1
1128,100,1
1129,0,0
1130,6,1
1131,6,1
1132,13,1
1133,100,1
1134,0,0
1135,100,1
1136,6,1
1137,7,1
1138,100,1
1139,100,1
1140,100,1
1141,100,1
1142,100,1
1143,100,1
1144,100,1
1145,13,1
1146,12,1
1147,0,0
1148,10,1
1149,14,1
1150,9,1
1151,12,1
1152,100,1
1153,15,1
1154,100,1
1155,8,1
1156,12,1
1157,0,0
1158,100,1
1159,0,0
1160,100,1
1161,13,1
1162,7,1
1163,100,1
1164,100,1
1165,0,0
1166,100,1
1167,100,1
1168,0,0
1169,11,1
1170,6,1
1171,12,1
1172,12,1
1173,0,0
1174,100,1
1175,6,1
1176,0,0
1177,100,1
1178,100,1
1179,14,1
1180,100,1
1181,7,1
1182,100,1
1183,0,0
1184,10,1
1185,100,1
1186,5,1
1187,100,1
1188,13,1
1189,100,1
1190,100,1
1191,100,1
1192,0,0
1193,100,1
1194,11,1
1195,100,1
1196,9,1
1197,11,1
1198,100,1
1199,9,1
1200,15,1
1201,12,1
1202,0,0
1203,7,1
1204,0,0
1205,100,1
1206,13,1
1207,100,1
1208,100,1
1209,100,1
1210,8,1
1211,10,1
1212,100,1
1213,100,1
1214,100,1
1215,11,1
1216,5,1
1217,0,0
1218,13,1
1219,100,1
1220,7,1
1221,100,1
1222,0,0
1223,7,1
1224,13,1
1225,8,1
1226,13,1
1227,100,1
1228,100,1
1229,15,1
1230,100,1
1231,100,1
1232,9,1
1233,14,1
1234,100,1
1235,10,1
1236,100,1
1237,100,1
1238,0,0
1239,6,1
1240,100,1
1241,9,1
1242,100,1
1243,5,1
1244,100,1
1245,100,1
1246,14,1
1247,100,1
1248,9,1
1249,5,1
1250,0,0
1251,10,1
1252,9,1
1253,14,1
1254,10,1
1255,100,1
1256,100,1
1257,0,0
1258,6,1
1259,100,1
1260,100,1
1261,13,1
1262,0,0
1263,14,1
1264,14,1
1265,7,1
1266,100,1
1267,100,1
1268,6,1
1269,100,1
1270,100,1
1271,0,0
1272,11,1
1273,100,1
1274,6,1
1275,5,1
1276,8,1
1277,100,1
1278,11,1
1279,100,1
1280,100,1
1281,100,1
1282,11,1
1283,12,1
1284,13,1
1285,100,1
1286,100,1
1287,0,0
1288,100,1
1289,0,0
1290,9,1
1291,6,1
1292,100,1
1293,9,1
1294,100,1
1295,13,1
1296,0,0
1297,100,1
1298,8,1
1299,100,1
1300,100,1
1301,12,1
1302,6,1
1303,100,1
1304,100,1
1305,7,1
1306,0,0
1307,0,0
1308,100,1
1309,100,1
1310,14,1
1311,100,1
1312,100,1
1313,13,1
1314,13,1
1315,0,0
1316,100,1
1317,14,1
1318,14,1
1319,0,0
1320,100,1
1321,14,1
1322,0,0
1323,100,1
1324,9,1
1325,8,1
1326,100,1
1327,100,1
1328,100,1
1329,100,1
1330,13,1
1331,100,1
1332,100,1
1333,14,1
1334,0,0
1335,100,1
1336,8,1
1337,100,1
1338,9,1
1339,8,1
1340,100,1
1341,10,1
1342,15,1
1343,100,1
1344,6,1
1345,0,0
1346,100,1
1347,100,1
1348,100,1
1349,10,1
1350,0,0
1351,8,1
1352,100,1
1353,7,1
1354,9,1
1355,100,1
1356,100,1
1357,0,0
1358,8,1
1359,100,1
1360,100,1
1361,100,1
1362,11,1
1363,0,0
1364,100,1
1365,7,1
1366,100,1
1367,100,1
1368,7,1
1369,11,1
1370,14,1
1371,100,1
1372,0,0
1373,12,1
1374,14,1
1375,100,1
1376,0,0
1377,12,1
1378,100,1
1379,100,1
1380,9,1
1381,100,1
1382,6,1
1383,14,1
1384,11,1
1385,100,1
1386,100,1
1387,100,1
1388,8,1
1389,0,0
1390,8,1
1391,0,0
1392,10,1
1393,100,1
1394,13,1
1395,100,1
1396,14,1
1397,100,1
1398,100,1
1399,13,1
1400,10,1
1401,10,1
1402,100,1
1403,10,1
1404,100,1
1405,11,1
1406,8,1
1407,0,0
1408,100,1
1409,100,1
1410,10,1
1411,100,1
1412,100,1
1413,8,1
1414,8,1
1415,9,1
1416,100,1
1417,15,1
1418,100,1
1419,0,0
1420,13,1
1421,0,0
1422,9,1
1423,100,1
1424,100,1
1425,13,1
1426,100,1
1427,10,1
1428,0,0
1429,100,1
1430,11,1
1431,100,1
1432,12,1
1433,0,0
1434,8,1
1435,9,1
1436,13,1
1437,0,0
1438,100,1
1439,100,1
1440,100,1
1441,100,1
1442,10,1
1443,12,1
1444,100,1
1445,100,1
1446,14,1
1447,0,0
1448,100,1
1449,100,1
1450,8,1
1451,100,1
1452,100,1
1453,8,1
1454,100,1
1455,0,0
1456,11,1
1457,100,1
1458,7,1
1459,100,1
1460,7,1
1461,100,1
1462,0,0
1463,100,1
1464,100,1
1465,13,1
1466,100,1
1467,6,1
1468,12,1
1469,7,1
1470,9,1
1471,10,1
1472,8,1
1473,100,1
1474,100,1
1475,12,1
1476,100,1
1477,8,1
1478,0,0
1479,100,1
1480,100,1
1481,100,1
1482,5,1
1483,13,1
1484,100,1
1485,5,1
1486,8,1
1487,8,1
1488,0,0
1489,100,1
1490,100,1
1491,10,1
1492,100,1
1493,100,1
1494,6,1
1495,13,1
1496,100,1
1497,10,1
1498,100,1
1499,100,1
1500,0,0
1501,7,1
1502,13,1
1503,100,1
1504,0,0
1505,100,1
1506,6,1
1507,100,1
1508,100,1
1509,100,1
1510,15,1
1511,100,1
1512,13,1
1513,100,1
1514,100,1
1515,0,0
1516,10,1
1517,10,1
1518,8,1
1519,15,1
1520,100,1
1521,8,1
1522,100,1
1523,100,1
1524,0,0
1525,100,1
1526,10,1
1527,10,1
1528,100,1
1529,13,1
1530,100,1
1531,0,0
1532,9,1
1533,14,1
1534,6,1
1535,100,1
1536,100,1
1537,14,1
1538,100,1
1539,100,1
1540,100,1
1541,12,1
1542,100,1
1543,100,1
1544,0,0
1545,9,1
1546,100,1
1547,100,1
1548,6,1
1549,5,1
1550,9,1
1551,100,1
1552,100,1
1553,5,1
1554,10,1
1555,100,1
1556,100,1
1557,0,0
1558,6,1
1559,13,1
1560,15,1
1561,100,1
1562,0,0
1563,7,1
1564,100,1
1565,100,1
1566,12,1
1567,0,0
1568,6,1
1569,100,1
1570,10,1
1571,100,1
1572,0,0
1573,100,1
1574,6,1
1575,11,1
1576,7,1
1577,6,1
1578,100,1
1579,11,1
1580,100,1
1581,100,1
1582,6,1
1583,9,1
1584,100,1
1585,7,1
1586,5,1
1587,13,1
1588,100,1
1589,100,1
1590,0,0
1591,0,0
1592,14,1
1593,100,1
1594,9,1
1595,100,1
1596,9,1
1597,9,1
1598,100,1
1599,100,1
1600,100,1
1601,0,0
1602,100,1
1603,8,1
1604,13,1
1605,100,1
1606,15,1
1607,7,1
1608,12,1
1609,100,1
1610,100,1
1611,100,1
1612,100,1
1613,100,1
1614,0,0
1615,100,1
1616,9,1
1617,100,1
1618,9,1
1619,13,1
1620,10,1
1621,100,1
1622,100,1
1623,7,1
1624,100,1
1625,0,0
1626,12,1
1627,9,1
1628,9,1
1629,100,1
1630,14,1
1631,100,1
1632,6,1
1633,100,1
1634,100,1
1635,5,1
1636,9,1
1637,0,0
1638,100,1
1639,14,1
1640,12,1
1641,100,1
1642,8,1
1643,0,0
1644,7,1
1645,15,1
1646,0,0
1647,14,1
1648,100,1
1649,100,1
1650,100,1
1651,12,1
1652,100,1
1653,100,1
1654,8,1
1655,14,1
1656,0,0
1657,100,1
1658,8,1
1659,0,0
1660,100,1
1661,100,1
1662,14,1
1663,9,1
1664,100,1
1665,6,1
1666,14,1
1667,100,1
1668,13,1
1669,100,1
1670,0,0
1671,100,1
1672,100,1
1673,14,1
1674,100,1
1675,11,1
1676,100,1
1677,15,1
1678,11,1
1679,0,0
1680,9,1
1681,8,1
1682,13,1
1683,0,0
1684,100,1
1685,14,1
1686,15,1
1687,7,1
1688,100,1
1689,100,1
1690,100,1
1691,7,1
1692,14,1
1693,11,1
1694,100,1
1695,0,0
1696,100,1
1697,0,0
1698,10,1
1699,100,1
1700,100,1
1701,0,0
1702,11,1
1703,100,1
1704,15,1
1705,100,1
1706,100,1
1707,13,1
1708,14,1
1709,100,1
1710,100,1
1711,0,0
1712,100,1
1713,0,0
1714,100,1
1715,11,1
1716,8,1
1717,100,1
1718,9,1
1719,100,1
1720,8,1
1721,100,1
1722,6,1
1723,0,0
1724,100,1
1725,100,1
1726,100,1
1727,13,1
1728,11,1
1729,100,1
1730,7,1
1731,100,1
1732,0,0
1733,100,1
1734,100,1
1735,100,1
1736,100,1
1737,10,1
1738,13,1
1739,11,1
1740,14,1
1741,13,1
1742,100,1
1743,100,1
1744,13,1
1745,12,1
1746,100,1
1747,100,1
1748,0,0
1749,100,1
1750,13,1
1751,11,1
1752,11,1
1753,100,1
1754,0,0
1755,100,1
1756,5,1
1757,11,1
1758,14,1
1759,100,1
1760,100,1
1761,100,1
1762,10,1
1763,8,1
1764,6,1
1765,100,1
1766,0,0
1767,100,1
1768,14,1
1769,9,1
1770,100,1
1771,100,1
1772,0,0
1773,14,1
1774,100,1
1775,100,1
1776,10,1
1777,0,0
1778,100,1
1779,10,1
1780,5,1
1781,100,1
1782,100,1
1783,8,1
1784,100,1
1785,13,1
1786,7,1
1787,11,1
1788,100,1
1789,100,1
1790,0,0
1791,100,1
1792,100,1
1793,100,1
1794,12,1
1795,6,1
1796,100,1
1797,12,1
1798,15,1
1799,0,0
1800,13,1
1801,100,1
1802,0,0
1803,7,1
1804,7,1
1805,14,1
1806,100,1
1807,100,1
1808,8,1
1809,7,1
1810,100,1
1811,100,1
1812,9,1
1813,0,0
1814,14,1
1815,7,1
1816,100,1
1817,12,1
1818,100,1
1819,100,1
1820,13,1
1821,0,0
1822,100,1
1823,100,1
1824,8,1
1825,100,1
1826,8,1
1827,100,1
1828,15,1
1829,100,1
1830,7,1
1831,100,1
1832,9,1
1833,0,0
1834,100,1
1835,0,0
1836,100,1
1837,12,1
1838,9,1
1839,100,1
1840,12,1
1841,100,1
1842,100,1
1843,15,1
1844,12,1
1845,12,1
1846,0,0
1847,100,1
1848,100,1
1849,7,1
1850,14,1
1851,13,1
1852,100,1
1853,6,1
1854,0,0
1855,100,1
1856,100,1
1857,0,0
1858,8,1
1859,11,1
1860,100,1
1861,100,1
1862,10,1
1863,15,1
1864,13,1
1865,100,1
1866,100,1
1867,7,1
1868,100,1
1869,0,0
1870,100,1
1871,100,1
1872,100,1
1873,100,1
1874,0,0
1875,6,1
1876,13,1
1877,100,1
1878,12,1
1879,100,1
1880,14,1
1881,100,1
1882,100,1
1883,9,1
1884,8,1
1885,0,0
1886,100,1
1887,12,1
1888,9,1
1889,100,1
1890,10,1
1891,0,0
1892,100,1
1893,100,1
1894,7,1
1895,15,1
1896,100,1
1897,11,1
1898,100,1
1899,6,1
1900,100,1
1901,10,1
1902,0,0
1903,7,1
1904,14,1
1905,14,1
1906,100,1
1907,11,1
1908,100,1
1909,100,1
1910,100,1
1911,8,1
1912,15,1
1913,12,1
1914,100,1
1915,0,0
1916,100,1
1917,7,1
1918,100,1
1919,100,1
1920,100,1
1921,100,1
1922,100,1
1923,0,0
1924,7,1
1925,12,1
1926,100,1
1927,11,1
1928,5,1
1929,11,1
1930,100,1
1931,15,1
1932,100,1
1933,0,0
1934,12,1
1935,100,1
1936,100,1
1937,100,1
1938,100,1
1939,15,1
1940,14,1
1941,0,0
1942,100,1
1943,100,1
1944,11,1
1945,12,1
1946,13,1
1947,100,1
1948,12,1
1949,100,1
1950,7,1
1951,100,1
1952,6,1
1953,8,1
1954,13,1
1955,5,1
1956,100,1
1957,7,1
1958,100,1
1959,0,0
1960,100,1
1961,5,1
1962,100,1
1963,100,1
1964,12,1
1965,100,1
1966,14,1
1967,100,1
1968,0,0
1969,13,1
1970,100,1
1971,0,0
1972,11,1
1973,100,1
1974,100,1
1975,100,1
1976,8,1
1977,14,1
1978,13,1
1979,100,1
1980,14,1
1981,100,1
1982,14,1
1983,13,1
1984,11,1
1985,100,1
1986,0,0
1987,100,1
1988,12,1
1989,8,1
1990,100,1
1991,12,1
1992,14,1
1993,100,1
1994,100,1
1995,100,1
1996,5,1
1997,8,1
1998,100,1
1999,7,1
2000,0,0
